DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-09-17 09:33:00,11.662,11.663,11.662,11.663,54.0,1000.0
2025-09-17 09:34:00,11.663,11.663,11.662,11.663,937.0,1000.0
2025-09-17 09:35:00,11.663,11.664,11.662,11.664,235.0,1000.0
2025-09-17 09:36:00,11.664,11.664,11.661,11.661,236.0,1000.0
2025-09-17 09:37:00,11.662,11.663,11.661,11.661,78.0,1000.0
2025-09-17 09:38:00,11.661,11.662,11.661,11.662,5.0,1000.0
2025-09-17 09:39:00,11.662,11.663,11.662,11.663,11.0,1000.0
2025-09-17 09:40:00,11.663,11.663,11.662,11.662,60.0,1000.0
2025-09-17 09:41:00,11.662,11.664,11.662,11.664,358.0,1000.0
2025-09-17 09:42:00,11.665,11.669,11.665,11.669,459.0,1000.0
2025-09-17 09:43:00,11.667,11.67,11.665,11.669,855.0,1000.0
2025-09-17 09:44:00,11.669,11.67,11.668,11.67,169.0,1000.0
2025-09-17 09:45:00,11.67,11.673,11.667,11.668,1152.0,1000.0
2025-09-17 09:46:00,11.667,11.671,11.667,11.671,584.0,1000.0
2025-09-17 09:47:00,11.668,11.669,11.667,11.667,324.0,1000.0
2025-09-17 09:48:00,11.667,11.67,11.667,11.67,51.0,1000.0
2025-09-17 09:49:00,11.67,11.672,11.67,11.672,298.0,1000.0
2025-09-17 09:50:00,11.672,11.672,11.667,11.667,1831.0,1000.0
2025-09-17 09:51:00,11.668,11.668,11.668,11.668,259.0,1000.0
2025-09-17 09:52:00,11.667,11.669,11.667,11.669,40.0,1000.0
2025-09-17 09:53:00,11.669,11.673,11.668,11.673,1146.0,1000.0
2025-09-17 09:54:00,11.671,11.673,11.671,11.673,397.0,1000.0
2025-09-17 09:55:00,11.672,11.674,11.669,11.674,2471.0,1000.0
2025-09-17 09:56:00,11.674,11.687,11.673,11.683,3866.0,1000.0
2025-09-17 09:57:00,11.685,11.689,11.68,11.682,1273.0,1000.0
2025-09-17 09:58:00,11.683,11.685,11.68,11.68,550.0,1000.0
2025-09-17 09:59:00,11.68,11.685,11.678,11.684,2242.0,1000.0
2025-09-17 10:00:00,11.684,11.691,11.672,11.676,8271.0,1000.0
2025-09-17 10:01:00,11.678,11.679,11.675,11.678,3113.0,1000.0
2025-09-17 10:02:00,11.678,11.7,11.678,11.7,23930.0,1000.0
2025-09-17 10:03:00,11.699,11.715,11.699,11.714,30038.0,1000.0
2025-09-17 10:04:00,11.714,11.72,11.714,11.714,15075.0,1000.0
2025-09-17 10:05:00,11.714,11.715,11.708,11.709,7642.0,1000.0
2025-09-17 10:06:00,11.708,11.711,11.704,11.71,8620.0,1000.0
2025-09-17 10:07:00,11.708,11.711,11.707,11.71,7244.0,1000.0
2025-09-17 10:08:00,11.711,11.711,11.708,11.709,4514.0,1000.0
2025-09-17 10:09:00,11.71,11.711,11.709,11.709,4336.0,1000.0
2025-09-17 10:10:00,11.71,11.714,11.702,11.713,9940.0,1000.0
2025-09-17 10:11:00,11.713,11.716,11.71,11.71,7921.0,1000.0
2025-09-17 10:12:00,11.71,11.711,11.701,11.704,4970.0,1000.0
2025-09-17 10:13:00,11.705,11.705,11.7,11.704,6149.0,1000.0
2025-09-17 10:14:00,11.704,11.705,11.701,11.702,1645.0,1000.0
2025-09-17 10:15:00,11.702,11.703,11.7,11.7,3329.0,1000.0
2025-09-17 10:16:00,11.7,11.701,11.694,11.694,9142.0,1000.0
2025-09-17 10:17:00,11.694,11.697,11.692,11.696,1776.0,1000.0
2025-09-17 10:18:00,11.696,11.696,11.694,11.695,1463.0,1000.0
2025-09-17 10:19:00,11.694,11.696,11.694,11.694,839.0,1000.0
2025-09-17 10:20:00,11.695,11.703,11.694,11.695,4793.0,1000.0
2025-09-17 10:21:00,11.694,11.699,11.693,11.698,3355.0,1000.0
2025-09-17 10:22:00,11.698,11.698,11.696,11.697,1166.0,1000.0
2025-09-17 10:23:00,11.697,11.697,11.692,11.696,3643.0,1000.0
2025-09-17 10:24:00,11.696,11.701,11.696,11.7,4031.0,1000.0
2025-09-17 10:25:00,11.7,11.702,11.698,11.699,3358.0,1000.0
2025-09-17 10:26:00,11.698,11.698,11.695,11.695,1850.0,1000.0
2025-09-17 10:27:00,11.696,11.697,11.696,11.697,520.0,1000.0
2025-09-17 10:28:00,11.697,11.697,11.695,11.695,275.0,1000.0
2025-09-17 10:29:00,11.696,11.698,11.693,11.693,588.0,1000.0
2025-09-17 10:30:00,11.693,11.697,11.693,11.695,1425.0,1000.0
2025-09-17 10:31:00,11.695,11.697,11.685,11.685,5437.0,1000.0
2025-09-17 10:32:00,11.686,11.688,11.684,11.688,2492.0,1000.0
2025-09-17 10:33:00,11.688,11.688,11.68,11.685,3372.0,1000.0
2025-09-17 10:34:00,11.685,11.687,11.684,11.685,1191.0,1000.0
2025-09-17 10:35:00,11.686,11.687,11.684,11.686,532.0,1000.0
2025-09-17 10:36:00,11.685,11.685,11.683,11.683,728.0,1000.0
2025-09-17 10:37:00,11.683,11.684,11.682,11.683,820.0,1000.0
2025-09-17 10:38:00,11.683,11.688,11.683,11.688,2145.0,1000.0
2025-09-17 10:39:00,11.688,11.689,11.686,11.686,3297.0,1000.0
2025-09-17 10:40:00,11.685,11.685,11.677,11.677,3221.0,1000.0
2025-09-17 10:41:00,11.677,11.685,11.674,11.684,13801.0,1000.0
2025-09-17 10:42:00,11.686,11.687,11.68,11.68,2388.0,1000.0
2025-09-17 10:43:00,11.68,11.685,11.68,11.685,918.0,1000.0
2025-09-17 10:44:00,11.685,11.687,11.682,11.685,1532.0,1000.0
2025-09-17 10:45:00,11.685,11.685,11.682,11.683,923.0,1000.0
2025-09-17 10:46:00,11.683,11.684,11.681,11.682,1916.0,1000.0
2025-09-17 10:47:00,11.682,11.698,11.679,11.697,13572.0,1000.0
2025-09-17 10:48:00,11.697,11.697,11.691,11.696,10558.0,1000.0
2025-09-17 10:49:00,11.697,11.697,11.694,11.694,1273.0,1000.0
2025-09-17 10:50:00,11.696,11.696,11.693,11.693,1995.0,1000.0
2025-09-17 10:51:00,11.693,11.693,11.691,11.691,827.0,1000.0
2025-09-17 10:52:00,11.692,11.692,11.689,11.691,1394.0,1000.0
2025-09-17 10:53:00,11.691,11.692,11.688,11.689,3013.0,1000.0
2025-09-17 10:54:00,11.689,11.69,11.688,11.688,2515.0,1000.0
2025-09-17 10:55:00,11.688,11.691,11.687,11.69,2507.0,1000.0
2025-09-17 10:56:00,11.69,11.692,11.689,11.692,1256.0,1000.0
2025-09-17 10:57:00,11.691,11.693,11.691,11.693,2750.0,1000.0
2025-09-17 10:58:00,11.693,11.693,11.689,11.69,680.0,1000.0
2025-09-17 10:59:00,11.689,11.689,11.685,11.685,3669.0,1000.0
2025-09-17 11:00:00,11.685,11.688,11.685,11.688,1194.0,1000.0
2025-09-17 11:01:00,11.688,11.691,11.685,11.685,1209.0,1000.0
2025-09-17 11:02:00,11.685,11.685,11.681,11.682,7698.0,1000.0
2025-09-17 11:03:00,11.681,11.682,11.679,11.682,3275.0,1000.0
2025-09-17 11:04:00,11.682,11.682,11.68,11.68,1018.0,1000.0
2025-09-17 11:05:00,11.679,11.68,11.673,11.674,3675.0,1000.0
2025-09-17 11:06:00,11.673,11.675,11.668,11.671,14631.0,1000.0
2025-09-17 11:07:00,11.671,11.671,11.668,11.668,4700.0,1000.0
2025-09-17 11:08:00,11.667,11.67,11.667,11.669,6141.0,1000.0
2025-09-17 11:09:00,11.669,11.67,11.664,11.666,4414.0,1000.0
2025-09-17 11:10:00,11.666,11.666,11.661,11.663,9059.0,1000.0
2025-09-17 11:11:00,11.663,11.667,11.656,11.657,6303.0,1000.0
2025-09-17 11:12:00,11.657,11.658,11.644,11.646,29089.0,1000.0
2025-09-17 11:13:00,11.645,11.646,11.636,11.641,20404.0,1000.0
2025-09-17 11:14:00,11.64,11.642,11.639,11.639,5814.0,1000.0
2025-09-17 11:15:00,11.64,11.655,11.638,11.649,17867.0,1000.0
2025-09-17 11:16:00,11.65,11.654,11.65,11.653,8669.0,1000.0
2025-09-17 11:17:00,11.651,11.659,11.65,11.659,10545.0,1000.0
2025-09-17 11:18:00,11.659,11.659,11.65,11.655,3621.0,1000.0
2025-09-17 11:19:00,11.653,11.655,11.653,11.654,914.0,1000.0
2025-09-17 11:20:00,11.653,11.655,11.652,11.654,1539.0,1000.0
2025-09-17 11:21:00,11.652,11.654,11.651,11.652,1408.0,1000.0
2025-09-17 11:22:00,11.651,11.652,11.649,11.649,3103.0,1000.0
2025-09-17 11:23:00,11.652,11.654,11.651,11.653,2307.0,1000.0
2025-09-17 11:24:00,11.653,11.653,11.649,11.649,9412.0,1000.0
2025-09-17 11:25:00,11.649,11.65,11.642,11.649,19612.0,1000.0
2025-09-17 11:26:00,11.647,11.648,11.639,11.639,8234.0,1000.0
2025-09-17 11:27:00,11.639,11.65,11.637,11.647,7083.0,1000.0
2025-09-17 11:28:00,11.646,11.647,11.643,11.643,384.0,1000.0
2025-09-17 11:29:00,11.642,11.648,11.641,11.646,3422.0,1000.0
2025-09-17 11:30:00,11.645,11.647,11.642,11.647,2540.0,1000.0
2025-09-17 11:31:00,11.647,11.651,11.646,11.649,3518.0,1000.0
2025-09-17 11:32:00,11.651,11.651,11.648,11.65,997.0,1000.0
2025-09-17 11:33:00,11.649,11.651,11.647,11.648,2084.0,1000.0
2025-09-17 11:34:00,11.649,11.649,11.648,11.649,341.0,1000.0
2025-09-17 11:35:00,11.648,11.65,11.647,11.648,437.0,1000.0
2025-09-17 11:36:00,11.647,11.65,11.647,11.649,1425.0,1000.0
2025-09-17 11:37:00,11.649,11.654,11.649,11.653,1474.0,1000.0
2025-09-17 11:38:00,11.653,11.653,11.652,11.652,1203.0,1000.0
2025-09-17 11:39:00,11.651,11.651,11.648,11.649,1639.0,1000.0
2025-09-17 11:40:00,11.65,11.65,11.65,11.65,615.0,1000.0
2025-09-17 11:41:00,11.65,11.65,11.65,11.65,453.0,1000.0
2025-09-17 11:42:00,11.649,11.657,11.649,11.655,4228.0,1000.0
2025-09-17 11:43:00,11.655,11.655,11.652,11.652,577.0,1000.0
2025-09-17 11:44:00,11.651,11.653,11.648,11.653,362.0,1000.0
2025-09-17 11:45:00,11.651,11.651,11.647,11.647,2122.0,1000.0
2025-09-17 11:46:00,11.647,11.654,11.647,11.654,1727.0,1000.0
2025-09-17 11:47:00,11.653,11.655,11.652,11.653,2458.0,1000.0
2025-09-17 11:48:00,11.652,11.652,11.651,11.652,3561.0,1000.0
2025-09-17 11:49:00,11.652,11.654,11.65,11.654,1572.0,1000.0
2025-09-17 11:50:00,11.655,11.655,11.652,11.653,1789.0,1000.0
2025-09-17 11:51:00,11.652,11.652,11.649,11.649,3856.0,1000.0
2025-09-17 11:52:00,11.648,11.65,11.648,11.65,467.0,1000.0
2025-09-17 11:53:00,11.649,11.649,11.648,11.648,1507.0,1000.0
2025-09-17 11:54:00,11.648,11.649,11.647,11.649,766.0,1000.0
2025-09-17 11:55:00,11.649,11.65,11.647,11.647,1901.0,1000.0
2025-09-17 11:56:00,11.647,11.648,11.645,11.648,371.0,1000.0
2025-09-17 11:57:00,11.646,11.653,11.646,11.652,2118.0,1000.0
2025-09-17 11:58:00,11.652,11.654,11.652,11.652,865.0,1000.0
2025-09-17 11:59:00,11.651,11.653,11.65,11.651,5888.0,1000.0
2025-09-17 12:00:00,11.651,11.655,11.651,11.653,1050.0,1000.0
2025-09-17 12:01:00,11.653,11.659,11.653,11.657,6103.0,1000.0
2025-09-17 12:02:00,11.657,11.658,11.655,11.658,1541.0,1000.0
2025-09-17 12:03:00,11.657,11.658,11.653,11.653,2214.0,1000.0
2025-09-17 12:04:00,11.655,11.656,11.655,11.655,861.0,1000.0
2025-09-17 12:05:00,11.655,11.657,11.655,11.656,568.0,1000.0
2025-09-17 12:06:00,11.655,11.655,11.653,11.654,4769.0,1000.0
2025-09-17 12:07:00,11.654,11.654,11.653,11.653,400.0,1000.0
2025-09-17 12:08:00,11.653,11.654,11.653,11.654,467.0,1000.0
2025-09-17 12:09:00,11.654,11.657,11.653,11.657,1382.0,1000.0
2025-09-17 12:10:00,11.657,11.657,11.654,11.654,137.0,1000.0
2025-09-17 12:11:00,11.654,11.656,11.654,11.656,480.0,1000.0
2025-09-17 12:12:00,11.655,11.665,11.655,11.662,8149.0,1000.0
2025-09-17 12:13:00,11.661,11.666,11.66,11.663,4087.0,1000.0
2025-09-17 12:14:00,11.663,11.665,11.663,11.663,1622.0,1000.0
2025-09-17 12:15:00,11.662,11.666,11.659,11.66,4392.0,1000.0
2025-09-17 12:16:00,11.661,11.661,11.653,11.653,2412.0,1000.0
2025-09-17 12:17:00,11.653,11.659,11.653,11.659,2929.0,1000.0
2025-09-17 12:18:00,11.657,11.657,11.656,11.657,613.0,1000.0
2025-09-17 12:19:00,11.658,11.658,11.656,11.656,332.0,1000.0
2025-09-17 12:20:00,11.655,11.656,11.655,11.655,705.0,1000.0
2025-09-17 12:21:00,11.654,11.654,11.652,11.653,1768.0,1000.0
2025-09-17 12:22:00,11.653,11.653,11.652,11.652,2809.0,1000.0
2025-09-17 12:23:00,11.652,11.654,11.652,11.654,5985.0,1000.0
2025-09-17 12:24:00,11.653,11.655,11.652,11.654,1824.0,1000.0
2025-09-17 12:25:00,11.653,11.663,11.653,11.655,9756.0,1000.0
2025-09-17 12:26:00,11.655,11.659,11.654,11.655,4961.0,1000.0
2025-09-17 12:27:00,11.655,11.655,11.65,11.651,4045.0,1000.0
2025-09-17 12:28:00,11.65,11.653,11.65,11.651,796.0,1000.0
2025-09-17 12:29:00,11.651,11.664,11.65,11.662,9644.0,1000.0
2025-09-17 12:30:00,11.659,11.66,11.658,11.658,475.0,1000.0
2025-09-17 12:31:00,11.657,11.659,11.657,11.659,37.0,1000.0
2025-09-17 12:32:00,11.657,11.667,11.657,11.666,3869.0,1000.0
2025-09-17 12:33:00,11.666,11.666,11.665,11.665,1306.0,1000.0
2025-09-17 12:34:00,11.665,11.666,11.665,11.666,1242.0,1000.0
2025-09-17 12:35:00,11.665,11.665,11.658,11.663,10387.0,1000.0
2025-09-17 12:36:00,11.663,11.663,11.655,11.656,3350.0,1000.0
2025-09-17 12:37:00,11.657,11.661,11.656,11.66,1681.0,1000.0
2025-09-17 12:38:00,11.66,11.661,11.658,11.66,1751.0,1000.0
2025-09-17 12:39:00,11.659,11.663,11.658,11.661,1858.0,1000.0
2025-09-17 12:40:00,11.66,11.661,11.658,11.658,225.0,1000.0
2025-09-17 12:41:00,11.661,11.661,11.661,11.661,335.0,1000.0
2025-09-17 12:42:00,11.661,11.665,11.661,11.663,47.0,1000.0
2025-09-17 12:43:00,11.663,11.666,11.663,11.664,275.0,1000.0
2025-09-17 12:44:00,11.663,11.664,11.661,11.661,364.0,1000.0
2025-09-17 12:45:00,11.66,11.66,11.66,11.66,10.0,1000.0
2025-09-17 12:46:00,11.658,11.659,11.657,11.657,559.0,1000.0
2025-09-17 12:47:00,11.657,11.658,11.657,11.657,44.0,1000.0
2025-09-17 12:48:00,11.657,11.658,11.657,11.658,3.0,1000.0
2025-09-17 12:49:00,11.658,11.658,11.657,11.658,188.0,1000.0
2025-09-17 12:50:00,11.657,11.657,11.657,11.657,50.0,1000.0
2025-09-17 12:51:00,11.658,11.658,11.655,11.655,727.0,1000.0
2025-09-17 12:52:00,11.655,11.657,11.653,11.656,1654.0,1000.0
2025-09-17 12:53:00,11.656,11.658,11.655,11.658,1161.0,1000.0
2025-09-17 12:54:00,11.658,11.658,11.657,11.657,225.0,1000.0
2025-09-17 12:55:00,11.658,11.659,11.658,11.659,14.0,1000.0
2025-09-17 12:56:00,11.659,11.662,11.655,11.662,459.0,1000.0
2025-09-17 12:57:00,11.661,11.661,11.657,11.657,343.0,1000.0
2025-09-17 12:58:00,11.657,11.659,11.657,11.659,2175.0,1000.0
2025-09-17 12:59:00,11.66,11.663,11.66,11.661,2799.0,1000.0
2025-09-17 13:00:00,11.661,11.661,11.66,11.66,1323.0,1000.0
2025-09-17 13:01:00,11.659,11.66,11.659,11.659,767.0,1000.0
2025-09-17 13:02:00,11.658,11.659,11.657,11.657,531.0,1000.0
2025-09-17 13:03:00,11.659,11.66,11.659,11.659,428.0,1000.0
2025-09-17 13:04:00,11.66,11.66,11.659,11.659,3156.0,1000.0
2025-09-17 13:05:00,11.659,11.659,11.659,11.659,23.0,1000.0
2025-09-17 13:06:00,11.659,11.66,11.659,11.659,1029.0,1000.0
2025-09-17 13:07:00,11.659,11.659,11.656,11.656,704.0,1000.0
2025-09-17 13:08:00,11.658,11.659,11.657,11.659,293.0,1000.0
2025-09-17 13:09:00,11.658,11.658,11.657,11.657,429.0,1000.0
2025-09-17 13:10:00,11.657,11.657,11.656,11.657,1005.0,1000.0
2025-09-17 13:11:00,11.657,11.657,11.656,11.657,266.0,1000.0
2025-09-17 13:12:00,11.657,11.658,11.655,11.656,754.0,1000.0
2025-09-17 13:13:00,11.656,11.656,11.652,11.652,2335.0,1000.0
2025-09-17 13:14:00,11.653,11.654,11.652,11.654,486.0,1000.0
2025-09-17 13:15:00,11.654,11.655,11.653,11.655,5901.0,1000.0
2025-09-17 13:16:00,11.654,11.656,11.654,11.656,8621.0,1000.0
2025-09-17 13:17:00,11.655,11.662,11.655,11.661,13118.0,1000.0
2025-09-17 13:18:00,11.66,11.664,11.659,11.662,8773.0,1000.0
2025-09-17 13:19:00,11.663,11.664,11.662,11.663,1695.0,1000.0
2025-09-17 13:20:00,11.662,11.668,11.662,11.667,9473.0,1000.0
2025-09-17 13:21:00,11.667,11.674,11.667,11.668,11094.0,1000.0
2025-09-17 13:22:00,11.668,11.668,11.664,11.667,3105.0,1000.0
2025-09-17 13:23:00,11.666,11.666,11.664,11.664,1295.0,1000.0
2025-09-17 13:24:00,11.665,11.665,11.662,11.662,954.0,1000.0
2025-09-17 13:25:00,11.662,11.667,11.662,11.667,2074.0,1000.0
2025-09-17 13:26:00,11.667,11.67,11.667,11.669,5544.0,1000.0
2025-09-17 13:27:00,11.669,11.671,11.669,11.671,9741.0,1000.0
2025-09-17 13:28:00,11.67,11.671,11.669,11.67,781.0,1000.0
2025-09-17 13:29:00,11.67,11.67,11.668,11.669,1290.0,1000.0
2025-09-17 13:30:00,11.669,11.673,11.668,11.669,9080.0,1000.0
2025-09-17 13:31:00,11.67,11.67,11.667,11.667,2927.0,1000.0
2025-09-17 13:32:00,11.669,11.672,11.669,11.67,1631.0,1000.0
2025-09-17 13:33:00,11.671,11.674,11.67,11.674,6675.0,1000.0
2025-09-17 13:34:00,11.675,11.678,11.672,11.675,5451.0,1000.0
2025-09-17 13:35:00,11.675,11.677,11.674,11.677,6173.0,1000.0
2025-09-17 13:36:00,11.677,11.682,11.676,11.677,12618.0,1000.0
2025-09-17 13:37:00,11.677,11.678,11.676,11.678,3430.0,1000.0
2025-09-17 13:38:00,11.678,11.68,11.678,11.679,1227.0,1000.0
2025-09-17 13:39:00,11.678,11.678,11.675,11.676,5842.0,1000.0
2025-09-17 13:40:00,11.677,11.678,11.675,11.675,1037.0,1000.0
2025-09-17 13:41:00,11.675,11.676,11.674,11.676,393.0,1000.0
2025-09-17 13:42:00,11.676,11.678,11.676,11.678,115.0,1000.0
2025-09-17 13:43:00,11.678,11.678,11.676,11.676,121.0,1000.0
2025-09-17 13:44:00,11.676,11.676,11.676,11.676,140.0,1000.0
2025-09-17 13:45:00,11.676,11.677,11.675,11.676,3840.0,1000.0
2025-09-17 13:46:00,11.677,11.677,11.676,11.676,208.0,1000.0
2025-09-17 13:47:00,11.676,11.679,11.676,11.677,522.0,1000.0
2025-09-17 13:48:00,11.677,11.677,11.676,11.676,955.0,1000.0
2025-09-17 13:49:00,11.676,11.678,11.676,11.678,686.0,1000.0
2025-09-17 13:50:00,11.678,11.679,11.677,11.679,7663.0,1000.0
2025-09-17 13:51:00,11.679,11.68,11.678,11.68,7193.0,1000.0
2025-09-17 13:52:00,11.679,11.68,11.679,11.68,791.0,1000.0
2025-09-17 13:53:00,11.68,11.68,11.678,11.679,3772.0,1000.0
2025-09-17 13:54:00,11.68,11.683,11.68,11.682,7825.0,1000.0
2025-09-17 13:55:00,11.681,11.683,11.681,11.682,3265.0,1000.0
2025-09-17 13:56:00,11.681,11.682,11.679,11.679,1785.0,1000.0
2025-09-17 13:57:00,11.681,11.681,11.677,11.681,6984.0,1000.0
2025-09-17 13:58:00,11.68,11.681,11.679,11.68,2703.0,1000.0
2025-09-17 13:59:00,11.68,11.68,11.68,11.68,1173.0,1000.0
2025-09-17 14:05:00,11.68,11.685,11.679,11.685,2238.0,1000.0
2025-09-17 14:06:00,11.685,11.685,11.682,11.682,799.0,1000.0
2025-09-17 14:07:00,11.682,11.684,11.682,11.682,1506.0,1000.0
2025-09-17 14:08:00,11.682,11.685,11.68,11.684,3861.0,1000.0
2025-09-17 14:09:00,11.684,11.684,11.683,11.684,117.0,1000.0
2025-09-17 14:10:00,11.684,11.685,11.682,11.685,1483.0,1000.0
2025-09-17 14:11:00,11.684,11.686,11.684,11.685,1384.0,1000.0
2025-09-17 14:12:00,11.685,11.685,11.684,11.685,1305.0,1000.0
2025-09-17 14:13:00,11.685,11.686,11.685,11.686,146.0,1000.0
2025-09-17 14:14:00,11.686,11.686,11.686,11.686,787.0,1000.0
2025-09-17 14:15:00,11.686,11.686,11.685,11.685,610.0,1000.0
2025-09-17 14:16:00,11.685,11.685,11.68,11.68,2321.0,1000.0
2025-09-17 14:17:00,11.681,11.681,11.678,11.679,7054.0,1000.0
2025-09-17 14:18:00,11.68,11.681,11.68,11.681,1381.0,1000.0
2025-09-17 14:19:00,11.681,11.683,11.68,11.68,2793.0,1000.0
2025-09-17 14:20:00,11.68,11.683,11.68,11.682,72.0,1000.0
2025-09-17 14:21:00,11.683,11.683,11.682,11.682,203.0,1000.0
2025-09-17 14:22:00,11.683,11.683,11.682,11.682,156.0,1000.0
2025-09-17 14:23:00,11.682,11.683,11.68,11.681,2092.0,1000.0
2025-09-17 14:24:00,11.682,11.684,11.681,11.682,504.0,1000.0
2025-09-17 14:25:00,11.683,11.684,11.681,11.682,912.0,1000.0
2025-09-17 14:26:00,11.682,11.682,11.679,11.679,1158.0,1000.0
2025-09-17 14:27:00,11.68,11.68,11.671,11.676,9576.0,1000.0
2025-09-17 14:28:00,11.678,11.679,11.678,11.679,129.0,1000.0
2025-09-17 14:29:00,11.68,11.683,11.678,11.68,665.0,1000.0
2025-09-17 14:30:00,11.681,11.685,11.681,11.685,966.0,1000.0
2025-09-17 14:31:00,11.685,11.687,11.684,11.687,8885.0,1000.0
2025-09-17 14:32:00,11.687,11.688,11.687,11.687,1351.0,1000.0
2025-09-17 14:33:00,11.687,11.687,11.685,11.685,2892.0,1000.0
2025-09-17 14:34:00,11.685,11.687,11.685,11.687,1178.0,1000.0
2025-09-17 14:35:00,11.687,11.689,11.685,11.687,9359.0,1000.0
2025-09-17 14:36:00,11.685,11.686,11.685,11.685,638.0,1000.0
2025-09-17 14:37:00,11.687,11.688,11.686,11.687,3680.0,1000.0
2025-09-17 14:38:00,11.688,11.689,11.686,11.686,8667.0,1000.0
2025-09-17 14:39:00,11.687,11.687,11.685,11.685,9593.0,1000.0
2025-09-17 14:40:00,11.684,11.685,11.682,11.682,11599.0,1000.0
2025-09-17 14:41:00,11.683,11.684,11.681,11.684,9004.0,1000.0
2025-09-17 14:42:00,11.684,11.684,11.682,11.682,10790.0,1000.0
2025-09-17 14:43:00,11.682,11.685,11.681,11.682,14280.0,1000.0
2025-09-17 14:44:00,11.682,11.683,11.68,11.681,14474.0,1000.0
2025-09-17 14:45:00,11.681,11.683,11.68,11.682,5690.0,1000.0
2025-09-17 14:46:00,11.682,11.683,11.68,11.681,2582.0,1000.0
2025-09-17 14:47:00,11.68,11.68,11.678,11.68,302.0,1000.0
2025-09-17 14:48:00,11.68,11.68,11.68,11.68,12.0,1000.0
2025-09-17 14:49:00,11.681,11.681,11.68,11.68,368.0,1000.0
2025-09-17 14:50:00,11.68,11.681,11.679,11.679,621.0,1000.0
2025-09-17 14:51:00,11.679,11.679,11.675,11.677,6141.0,1000.0
2025-09-17 14:52:00,11.677,11.68,11.677,11.678,1251.0,1000.0
2025-09-17 14:53:00,11.678,11.679,11.677,11.678,559.0,1000.0
2025-09-17 14:54:00,11.678,11.678,11.678,11.678,27.0,1000.0
2025-09-17 14:55:00,11.678,11.678,11.673,11.673,2482.0,1000.0
2025-09-17 14:56:00,11.674,11.675,11.672,11.673,364.0,1000.0
2025-09-17 14:57:00,11.673,11.681,11.673,11.681,11409.0,1000.0
2025-09-17 14:58:00,11.682,11.682,11.679,11.679,3012.0,1000.0
2025-09-17 14:59:00,11.679,11.682,11.678,11.682,2583.0,1000.0
2025-09-17 15:00:00,11.682,11.685,11.682,11.684,3570.0,1000.0
2025-09-17 15:01:00,11.685,11.685,11.683,11.684,1842.0,1000.0
2025-09-17 15:02:00,11.684,11.684,11.683,11.683,2021.0,1000.0
2025-09-17 15:03:00,11.682,11.683,11.681,11.681,907.0,1000.0
