SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SEC_NAME,SECID_SHORT,one_step_price
AKZ5,RFUD,AFKS-12.25,Фьючерсный контракт AFKS-12.25,12876.0,0,1.0,2025-12-18,2025-12-19,AK,AFKS-12.25,AFKS,21084.0,1000,3332.58,14480.0,11186.0,1.0,12833.0,12808.0,2025-11-06 14:03:05,2.55,1.28,0.85,0.0,AFKS,AK,1.0
ALH6,RFUD,ALRS-3.26,Фьючерсный контракт ALRS-3.26,4188.0,0,1.0,2026-03-19,2026-03-20,AL,ALRS-3.26,ALRS,2786.0,100,1104.54,4707.0,3629.0,1.0,4168.0,4195.0,2025-11-06 14:03:05,0.83,0.42,0.28,0.0,ALRS,AL,1.0
ALZ5,RFUD,ALRS-12.25,Фьючерсный контракт ALRS-12.25,4017.0,0,1.0,2025-12-18,2025-12-19,AL,ALRS-12.25,ALRS,139972.0,100,1038.98,4510.0,3484.0,1.0,3997.0,4014.0,2025-11-06 14:03:05,0.8,0.4,0.26,0.0,ALRS,AL,1.0
ANH6,RFUD,ALUM-3.26,Фьючерсный контракт ALUM-3.26,2922.0,1,0.5,2026-03-17,2026-03-17,AN,ALUM-3.26,ALUM,642.0,100,3246.88,3099.5,2758.5,4.05943,2929.0,2922.0,2025-11-06 14:03:05,3.13,1.57,1.04,1.04,ALUM,AN,8.11886
ANZ5,RFUD,ALUM-12.25,Фьючерсный контракт ALUM-12.25,2865.0,1,0.5,2025-12-16,2025-12-16,AN,ALUM-12.25,ALUM,23438.0,100,2888.61,3038.0,2731.0,4.05943,2884.5,2865.0,2025-11-06 14:03:05,3.07,1.54,1.02,1.02,ALUM,AN,8.11886
ARH6,RFUD,AMD-3.26,Фьючерсный контракт AMD-3.26,23.02,3,0.001,2026-03-19,2026-03-19,AR,AMD-3.26,AMD,0.0,100000,6899.52,26.777,19.263,1.0,23.02,0.0,2025-11-05 18:59:37,1.06,0.53,0.35,0.35,AMD,AR,1000.0
ARM6,RFUD,AMD-6.26,Фьючерсный контракт AMD-6.26,24.088,3,0.001,2026-06-18,2026-06-18,AR,AMD-6.26,AMD,0.0,100000,7074.46,27.921,20.255,1.0,24.088,0.0,2025-11-05 18:59:37,1.11,0.56,0.37,0.37,AMD,AR,1000.0
ARZ5,RFUD,AMD-12.25,Фьючерсный контракт AMD-12.25,22.0,3,0.001,2025-12-18,2025-12-18,AR,AMD-12.25,AMD,38.0,100000,6798.15,25.713,18.287,1.0,22.0,0.0,2025-11-05 18:59:37,1.01,0.51,0.33,0.34,AMD,AR,1000.0
ASH6,RFUD,ASTR-3.26,Фьючерсный контракт ASTR-3.26,309.0,0,1.0,2026-03-19,2026-03-20,AS,ASTR-3.26,ASTR,27304.0,1,105.04,360.0,258.0,1.0,309.0,308.0,2025-11-06 14:03:05,0.07,0.04,0.02,0.0,ASTR,AS,1.0
ASZ5,RFUD,ASTR-12.25,Фьючерсный контракт ASTR-12.25,297.0,0,1.0,2025-12-18,2025-12-19,AS,ASTR-12.25,ASTR,480316.0,1,99.88,344.0,246.0,1.0,295.0,297.0,2025-11-06 14:03:05,0.05,0.03,0.02,0.0,ASTR,AS,1.0
AUH6,RFUD,AUDU-3.26,Фьючерсный контракт AUDU-3.26,0.6506,4,0.0001,2026-03-19,2026-03-19,AU,AUDU-3.26,AUDU,0.0,1000,7372.66,0.6915,0.6133,8.11885,0.6524,0.0,2025-11-06 14:03:05,2.44,1.22,0.82,0.81,AUDU,AU,81188.5
AUZ5,RFUD,AUDU-12.25,Фьючерсный контракт AUDU-12.25,0.6495,4,0.0001,2025-12-18,2025-12-18,AU,AUDU-12.25,AUDU,18.0,1000,7000.48,0.6886,0.614,8.11885,0.6513,0.6481,2025-11-06 14:03:05,2.44,1.22,0.82,0.81,AUDU,AU,81188.5
BBH6,RFUD,ALIBABA-3.26,Фьючерсный контракт ALIBABA-3.26,170.68,2,0.01,2026-03-20,2026-03-20,BB,ALIBABA-3.26,ALIBABA,854.0,1,2417.06,187.65,162.03,0.81189,174.84,170.2,2025-11-06 14:03:05,2.75,1.38,0.92,0.91,ALIBABA,BB,81.189
BBZ5,RFUD,ALIBABA-12.25,Фьючерсный контракт ALIBABA-12.25,166.61,2,0.01,2025-12-19,2025-12-19,BB,ALIBABA-12.25,ALIBABA,15342.0,1,2357.14,183.01,157.95,0.81189,170.48,166.01,2025-11-06 14:03:05,2.68,1.34,0.89,0.89,ALIBABA,BB,81.189
BDH6,RFUD,BAIDU-3.26,Фьючерсный контракт BAIDU-3.26,129.39,2,0.01,2026-03-20,2026-03-20,BD,BAIDU-3.26,BAIDU,402.0,1,1944.39,142.3,121.68,0.81189,131.99,128.72,2025-11-06 14:03:05,2.08,1.04,0.69,0.69,BAIDU,BD,81.189
BDZ5,RFUD,BAIDU-12.25,Фьючерсный контракт BAIDU-12.25,125.79,2,0.01,2025-12-19,2025-12-19,BD,BAIDU-12.25,BAIDU,28034.0,1,1898.71,138.67,118.49,0.81189,128.58,125.73,2025-11-06 14:03:05,2.02,1.01,0.68,0.67,BAIDU,BD,81.189
BMF6,RFUD,BRM-1.26,Фьючерсный контракт BRM-1.26,63.97,2,0.01,2026-01-05,2026-01-05,BM,BRM-1.26,BRM,1738.0,1,892.7,69.41,57.91,0.81189,63.66,63.97,2025-11-06 14:03:05,0.68,0.34,0.23,0.23,BRM,BM,81.189
BMG6,RFUD,BRM-2.26,Фьючерсный контракт BRM-2.26,63.76,2,0.01,2026-02-02,2026-02-02,BM,BRM-2.26,BRM,966.0,1,832.93,69.26,57.68,0.81189,63.47,63.77,2025-11-06 14:03:05,0.68,0.34,0.23,0.23,BRM,BM,81.189
BMH6,RFUD,BRM-3.26,Фьючерсный контракт BRM-3.26,63.62,2,0.01,2026-03-02,2026-03-02,BM,BRM-3.26,BRM,394.0,1,859.9,69.47,57.55,0.81189,63.51,63.51,2025-11-06 14:03:05,0.68,0.34,0.23,0.23,BRM,BM,81.189
BMJ6,RFUD,BRM-4.26,Фьючерсный контракт BRM-4.26,63.92,2,0.01,2026-04-01,2026-04-01,BM,BRM-4.26,BRM,560.0,1,888.31,69.62,57.36,0.81189,63.49,64.1,2025-11-06 14:03:05,0.68,0.34,0.23,0.23,BRM,BM,81.189
BMK6,RFUD,BRM-5.26,Фьючерсный контракт BRM-5.26,63.79,2,0.01,2026-05-04,2026-05-04,BM,BRM-5.26,BRM,148.0,1,915.6,69.86,57.26,0.81189,63.56,63.61,2025-11-06 14:03:05,0.68,0.34,0.23,0.23,BRM,BM,81.189
BMM6,RFUD,BRM-6.26,Фьючерсный контракт BRM-6.26,63.5,2,0.01,2026-06-01,2026-06-01,BM,BRM-6.26,BRM,46.0,1,924.82,70.39,57.67,0.81189,64.03,63.5,2025-11-06 14:03:05,0.68,0.34,0.23,0.23,BRM,BM,81.189
BMZ5,RFUD,BRM-12.25,Фьючерсный контракт BRM-12.25,64.36,2,0.01,2025-12-01,2025-12-01,BM,BRM-12.25,BRM,15168.0,1,762.59,69.31,58.61,0.81189,63.96,64.35,2025-11-06 14:03:05,0.69,0.35,0.23,0.23,BRM,BM,81.189
BNH6,RFUD,BANE-3.26,Фьючерсный контракт BANE-3.26,1510.0,0,1.0,2026-03-19,2026-03-20,BN,BANE-3.26,BANE,930.0,1,514.15,1728.0,1226.0,1.0,1477.0,1511.0,2025-11-06 14:03:05,0.3,0.15,0.1,0.0,BANE,BN,1.0
BNZ5,RFUD,BANE-12.25,Фьючерсный контракт BANE-12.25,1471.0,0,1.0,2025-12-18,2025-12-19,BN,BANE-12.25,BANE,12094.0,1,489.79,1688.0,1204.0,1.0,1446.0,1471.0,2025-11-06 14:03:05,0.29,0.15,0.1,0.0,BANE,BN,1.0
BRF6,RFUD,BR-1.26,Фьючерсный контракт BR-1.26,63.95,2,0.01,2026-01-05,2026-01-05,BR,BR-1.26,BR,27812.0,10,8929.68,69.39,57.89,8.11885,63.64,63.98,2025-11-06 14:03:05,6.85,3.43,2.28,2.28,BR,BR,811.885
BRG6,RFUD,BR-2.26,Фьючерсный контракт BR-2.26,63.6,2,0.01,2026-02-02,2026-02-02,BR,BR-2.26,BR,6070.0,10,8330.3,69.15,57.57,8.11885,63.36,63.51,2025-11-06 14:03:05,6.82,3.41,2.28,2.27,BR,BR,811.885
BRH6,RFUD,BR-3.26,Фьючерсный контракт BR-3.26,63.38,2,0.01,2026-03-02,2026-03-02,BR,BR-3.26,BR,1982.0,10,8594.69,69.11,57.21,8.11885,63.16,63.34,2025-11-06 14:03:05,6.8,3.4,2.26,2.26,BR,BR,811.885
BRJ6,RFUD,BR-4.26,Фьючерсный контракт BR-4.26,63.46,2,0.01,2026-04-01,2026-04-01,BR,BR-4.26,BR,1076.0,10,8879.82,69.37,57.11,8.11885,63.24,63.46,2025-11-06 14:03:05,6.8,3.4,2.26,2.27,BR,BR,811.885
BRK6,RFUD,BR-5.26,Фьючерсный контракт BR-5.26,63.6,2,0.01,2026-05-04,2026-05-04,BR,BR-5.26,BR,528.0,10,9147.38,69.44,56.86,8.11885,63.15,63.61,2025-11-06 14:03:05,6.82,3.41,2.28,2.27,BR,BR,811.885
BRM6,RFUD,BR-6.26,Фьючерсный контракт BR-6.26,63.72,2,0.01,2026-06-01,2026-06-01,BR,BR-6.26,BR,6.0,10,9228.33,69.59,56.91,8.11885,63.25,0.0,2025-11-06 14:03:05,6.83,3.42,2.28,2.28,BR,BR,811.885
BRZ5,RFUD,BR-12.25,Фьючерсный контракт BR-12.25,64.37,2,0.01,2025-12-01,2025-12-01,BR,BR-12.25,BR,155474.0,10,7628.78,69.34,58.64,8.11885,63.99,64.37,2025-11-06 14:03:05,6.9,3.45,2.3,2.3,BR,BR,811.885
BSH6,RFUD,BSPB-3.26,Фьючерсный контракт BSPB-3.26,3546.0,0,1.0,2026-03-19,2026-03-20,BS,BSPB-3.26,BSPB,710.0,10,1227.85,4148.0,2948.0,1.0,3548.0,3547.0,2025-11-06 14:03:05,0.7,0.35,0.23,0.0,BSPB,BS,1.0
BSZ5,RFUD,BSPB-12.25,Фьючерсный контракт BSPB-12.25,3452.0,0,1.0,2025-12-18,2025-12-19,BS,BSPB-12.25,BSPB,64920.0,10,1169.06,4020.0,2866.0,1.0,3443.0,3445.0,2025-11-06 14:03:05,0.68,0.34,0.23,0.0,BSPB,BS,1.0
BYH6,RFUD,BYN-3.26,Фьючерсный контракт BYN-3.26,28.82,2,0.01,2026-03-19,2026-03-19,BY,BYN-3.26,BYN,2.0,1000,4413.07,31.22,26.42,10.0,28.82,0.0,2025-11-06 14:03:05,1.34,0.67,0.45,0.44,BYN,BY,1000.0
BYZ5,RFUD,BYN-12.25,Фьючерсный контракт BYN-12.25,27.8,2,0.01,2025-12-18,2025-12-18,BY,BYN-12.25,BYN,4.0,1000,4301.25,30.14,25.46,10.0,27.8,0.0,2025-11-06 14:03:05,1.29,0.65,0.43,0.43,BYN,BY,1000.0
BZH6,RFUD,BRAZIL-3.26,Фьючерсный контракт BRAZIL-3.26,31.01,2,0.01,2026-03-20,2026-03-20,BZ,BRAZIL-3.26,BRAZIL,174.0,1,403.0,33.9,29.62,0.81189,31.76,30.54,2025-11-06 14:03:05,0.5,0.25,0.17,0.17,BRAZIL,BZ,81.189
BZZ5,RFUD,BRAZIL-12.25,Фьючерсный контракт BRAZIL-12.25,31.2,2,0.01,2025-12-19,2025-12-19,BZ,BRAZIL-12.25,BRAZIL,1284.0,1,406.18,33.68,29.36,0.81189,31.52,31.2,2025-11-06 14:03:05,0.5,0.25,0.17,0.17,BRAZIL,BZ,81.189
CAH6,RFUD,UCAD-3.26,Фьючерсный контракт UCAD-3.26,1.4099,4,0.0001,2026-03-19,2026-03-19,CA,UCAD-3.26,UCAD,12.0,1000,10655.11,1.4788,1.338,5.76214,1.4084,0.0,2025-11-06 14:03:05,3.76,1.88,1.25,1.25,UCAD,CA,57621.399999999994
CAZ5,RFUD,UCAD-12.25,Фьючерсный контракт UCAD-12.25,1.4095,4,0.0001,2025-12-18,2025-12-18,CA,UCAD-12.25,UCAD,52.0,1000,10288.79,1.4762,1.3398,5.76214,1.408,1.4095,2025-11-06 14:03:05,3.76,1.88,1.25,1.25,UCAD,CA,57621.399999999994
CCH6,RFUD,COCOA-3.26,Фьючерсный контракт COCOA-3.26,566.3,1,0.1,2026-03-17,2026-03-17,CC,COCOA-3.26,COCOA,17646.0,10,887.87,594.4,507.6,1.0,551.0,566.8,2025-11-06 14:03:05,0.75,0.38,0.25,0.25,COCOA,CC,10.0
CCZ5,RFUD,COCOA-12.25,Фьючерсный контракт COCOA-12.25,546.7,1,0.1,2025-12-16,2025-12-16,CC,COCOA-12.25,COCOA,465666.0,10,805.68,567.9,488.3,1.0,528.1,547.5,2025-11-06 14:03:05,0.72,0.36,0.24,0.24,COCOA,CC,10.0
CEH6,RFUD,COPPER-3.26,Фьючерсный контракт COPPER-3.26,10961.0,0,1.0,2026-03-17,2026-03-17,CE,COPPER-3.26,COPPER,11730.0,10,1217.12,11685.0,10403.0,0.81189,11044.0,10961.0,2025-11-06 14:03:05,1.18,0.59,0.4,0.39,COPPER,CE,0.81189
CEZ5,RFUD,COPPER-12.25,Фьючерсный контракт COPPER-12.25,10757.0,0,1.0,2025-12-16,2025-12-16,CE,COPPER-12.25,COPPER,100404.0,10,1081.66,11376.0,10226.0,0.81189,10801.0,10742.0,2025-11-06 14:03:05,1.15,0.58,0.38,0.38,COPPER,CE,0.81189
CFH6,RFUD,UCHF-3.26,Фьючерсный контракт UCHF-3.26,0.8046,4,0.0001,2026-03-19,2026-03-19,CF,UCHF-3.26,UCHF,38.0,1000,8812.84,0.8439,0.7633,10.01462,0.8036,0.0,2025-11-06 14:03:05,3.72,1.86,1.24,1.24,UCHF,CF,100146.2
CFZ5,RFUD,UCHF-12.25,Фьючерсный контракт UCHF-12.25,0.8079,4,0.0001,2025-12-18,2025-12-18,CF,UCHF-12.25,UCHF,100830.0,1000,8513.58,0.8459,0.7679,10.01462,0.8069,0.8079,2025-11-06 14:03:05,3.74,1.87,1.25,1.25,UCHF,CF,100146.2
CHH6,RFUD,CHMF-3.26,Фьючерсный контракт CHMF-3.26,91066.0,0,1.0,2026-03-19,2026-03-20,CH,CHMF-3.26,CHMF,162.0,100,19740.93,100702.0,81398.0,1.0,91050.0,0.0,2025-11-06 14:03:05,18.03,9.02,6.01,0.0,CHMF,CH,1.0
CHZ5,RFUD,CHMF-12.25,Фьючерсный контракт CHMF-12.25,87612.0,0,1.0,2025-12-18,2025-12-19,CH,CHMF-12.25,CHMF,5254.0,100,18362.8,96488.0,78334.0,1.0,87411.0,87612.0,2025-11-06 14:03:05,17.34,8.67,5.78,0.0,CHMF,CH,1.0
CIH6,RFUD,CHINA-3.26,Фьючерсный контракт CHINA-3.26,63.7,2,0.01,2026-03-20,2026-03-20,CI,CHINA-3.26,CHINA,28.0,1,692.95,68.15,60.79,0.81189,64.47,63.7,2025-11-06 14:03:05,1.03,0.52,0.35,0.34,CHINA,CI,81.189
CIZ5,RFUD,CHINA-12.25,Фьючерсный контракт CHINA-12.25,62.44,2,0.01,2025-12-19,2025-12-19,CI,CHINA-12.25,CHINA,184.0,1,698.97,67.22,59.8,0.81189,63.51,62.4,2025-11-06 14:03:05,1.01,0.51,0.33,0.33,CHINA,CI,81.189
CMH6,RFUD,CBOM-3.26,Фьючерсный контракт CBOM-3.26,6954.0,0,1.0,2026-03-19,2026-03-20,CM,CBOM-3.26,CBOM,32.0,1000,2379.49,8081.0,5757.0,1.0,6919.0,0.0,2025-11-06 14:03:05,1.38,0.69,0.46,0.0,CBOM,CM,1.0
CMZ5,RFUD,CBOM-12.25,Фьючерсный контракт CBOM-12.25,6718.0,0,1.0,2025-12-18,2025-12-19,CM,CBOM-12.25,CBOM,4838.0,1000,2264.73,7809.0,5571.0,1.0,6690.0,6715.0,2025-11-06 14:03:05,1.33,0.67,0.44,0.0,CBOM,CM,1.0
CNYRUBF,RFUD,CNYRUBF,CNYRUBF,11.394,3,0.001,2100-01-01,2100-01-01,CN,CNYRUBF,CNYRUBTOM,14070004.0,1000,909.88,11.832,10.832,1.0,11.332,11.4,2025-11-06 14:03:05,0.52,0.26,0.17,11.39,CNYRUBF,CNYRUBF,1000.0
CRH6,RFUD,CNY-3.26,Фьючерсный контракт CNY-3.26,11.963,3,0.001,2026-03-19,2026-03-19,CR,CNY-3.26,CNY,3122460.0,1000,1193.7,12.537,11.251,1.0,11.894,11.964,2025-11-06 14:03:05,0.56,0.28,0.19,0.18,CNY,CR,1000.0
CRH7,RFUD,CNY-3.27,Фьючерсный контракт CNY-3.27,13.299,3,0.001,2027-03-18,2027-03-18,CR,CNY-3.27,CNY,698.0,1000,1700.75,14.097,12.467,1.0,13.282,13.299,2025-11-06 14:03:05,0.61,0.31,0.21,0.2,CNY,CR,1000.0
CRM6,RFUD,CNY-6.26,Фьючерсный контракт CNY-6.26,12.228,3,0.001,2026-06-18,2026-06-18,CR,CNY-6.26,CNY,157398.0,1000,1231.35,12.826,11.502,1.0,12.164,12.228,2025-11-06 14:03:05,0.56,0.28,0.19,0.19,CNY,CR,1000.0
CRU6,RFUD,CNY-9.26,Фьючерсный контракт CNY-9.26,12.49,3,0.001,2026-09-17,2026-09-17,CR,CNY-9.26,CNY,24924.0,1000,1374.32,13.146,11.678,1.0,12.412,12.49,2025-11-06 14:03:05,0.58,0.29,0.19,0.19,CNY,CR,1000.0
CRZ5,RFUD,CNY-12.25,Фьючерсный контракт CNY-12.25,11.61,3,0.001,2025-12-18,2025-12-18,CR,CNY-12.25,CNY,29546044.0,1000,1050.46,12.101,10.959,1.0,11.53,11.613,2025-11-06 14:03:05,0.54,0.27,0.18,0.18,CNY,CR,1000.0
CRZ6,RFUD,CNY-12.26,Фьючерсный контракт CNY-12.26,12.82,3,0.001,2026-12-17,2026-12-17,CR,CNY-12.26,CNY,10044.0,1000,1526.59,13.458,11.986,1.0,12.722,12.82,2025-11-06 14:03:05,0.59,0.3,0.19,0.2,CNY,CR,1000.0
CSH6,RFUD,CNI-3.26,Фьючерсный контракт CNI-3.26,6888.0,0,1.0,2026-03-19,2026-03-19,CS,CNI-3.26,CNI,4.0,1,1543.95,7614.0,6104.0,1.0,6859.0,0.0,2025-11-06 14:03:05,0.45,0.23,0.15,0.15,CNI,CS,1.0
CSZ5,RFUD,CNI-12.25,Фьючерсный контракт CNI-12.25,6761.0,0,1.0,2025-12-18,2025-12-18,CS,CNI-12.25,CNI,44.0,1,1440.11,7445.0,6021.0,1.0,6733.0,6758.0,2025-11-06 14:03:05,0.45,0.23,0.15,0.15,CNI,CS,1.0
DJH6,RFUD,DJ30-3.26,Фьючерсный контракт DJ30-3.26,476.2,1,0.1,2026-03-20,2026-03-20,DJ,DJ30-3.26,DJ30,18.0,1,4925.03,503.8,451.6,8.11885,477.7,476.2,2025-11-06 14:03:05,7.65,3.83,2.55,2.55,DJ30,DJ,81.18849999999999
DJZ5,RFUD,DJ30-12.25,Фьючерсный контракт DJ30-12.25,472.8,1,0.1,2025-12-19,2025-12-19,DJ,DJ30-12.25,DJ30,606.0,1,4771.92,499.4,448.8,8.11885,474.1,473.8,2025-11-06 14:03:05,7.6,3.8,2.54,2.53,DJ30,DJ,81.18849999999999
DXH6,RFUD,DAX-3.26,Фьючерсный контракт DAX-3.26,19852.0,0,1.0,2026-03-20,2026-03-20,DX,DAX-3.26,DAX,510.0,100,2595.18,21036.0,18646.0,0.93513,19841.0,19661.0,2025-11-06 14:03:05,3.67,1.84,1.22,1.23,DAX,DX,0.93513
DXZ5,RFUD,DAX-12.25,Фьючерсный контракт DAX-12.25,20000.0,0,1.0,2025-12-19,2025-12-19,DX,DAX-12.25,DAX,7916.0,100,2522.81,21066.0,18738.0,0.93513,19902.0,20000.0,2025-11-06 14:03:05,3.7,1.85,1.23,1.23,DAX,DX,0.93513
ECH6,RFUD,ECAD-3.26,Фьючерсный контракт ECAD-3.26,1.5334,4,0.0001,2026-03-19,2026-03-19,EC,ECAD-3.26,ECAD,0.0,1000,12738.27,1.6176,1.4492,5.76214,1.5334,0.0,2025-11-06 14:03:05,4.09,2.05,1.36,1.36,ECAD,EC,57621.399999999994
ECZ5,RFUD,ECAD-12.25,Фьючерсный контракт ECAD-12.25,1.53,4,0.0001,2025-12-18,2025-12-18,EC,ECAD-12.25,ECAD,2.0,1000,12334.31,1.6117,1.4483,5.76214,1.53,0.0,2025-11-06 14:03:05,4.07,2.04,1.36,1.36,ECAD,EC,57621.399999999994
EDH6,RFUD,ED-3.26,Фьючерсный контракт ED-3.26,1.1481,4,0.0001,2026-03-19,2026-03-19,ED,ED-3.26,ED,77482.0,1000,6519.07,1.2034,1.0998,8.11885,1.1516,1.148,2025-11-06 14:03:05,4.3,2.15,1.43,1.44,ED,ED,81188.5
EDM6,RFUD,ED-6.26,Фьючерсный контракт ED-6.26,1.1466,4,0.0001,2026-06-18,2026-06-18,ED,ED-6.26,ED,420.0,1000,7119.93,1.2059,1.0931,8.11885,1.1495,0.0,2025-11-06 14:03:05,4.3,2.15,1.43,1.43,ED,ED,81188.5
EDU6,RFUD,ED-9.26,Фьючерсный контракт ED-9.26,1.1481,4,0.0001,2026-09-17,2026-09-17,ED,ED-9.26,ED,8.0,1000,7838.54,1.2128,1.0892,8.11885,1.151,0.0,2025-11-06 14:03:05,4.3,2.15,1.43,1.44,ED,ED,81188.5
EDZ5,RFUD,ED-12.25,Фьючерсный контракт ED-12.25,1.1485,4,0.0001,2025-12-18,2025-12-18,ED,ED-12.25,ED,691966.0,1000,5898.43,1.199,1.1048,8.11885,1.1519,1.1483,2025-11-06 14:03:05,4.31,2.16,1.44,1.44,ED,ED,81188.5
EGH6,RFUD,EGBP-3.26,Фьючерсный контракт EGBP-3.26,0.9035,4,0.0001,2026-03-19,2026-03-19,EG,EGBP-3.26,EGBP,0.0,1000,11672.89,0.9531,0.8539,10.59185,0.9035,0.0,2025-11-06 14:03:05,4.42,2.21,1.48,1.47,EGBP,EG,105918.5
EGZ5,RFUD,EGBP-12.25,Фьючерсный контракт EGBP-12.25,0.9014,4,0.0001,2025-12-18,2025-12-18,EG,EGBP-12.25,EGBP,0.0,1000,11302.6,0.9495,0.8533,10.59185,0.9014,0.0,2025-11-06 14:03:05,4.41,2.21,1.47,1.47,EGBP,EG,105918.5
EJH6,RFUD,EJPY-3.26,Фьючерсный контракт EJPY-3.26,160.08,2,0.01,2026-03-19,2026-03-19,EJ,EJPY-3.26,EJPY,0.0,1000,10154.89,168.88,151.28,5.2912,160.08,0.0,2025-11-06 14:03:05,3.91,1.96,1.3,1.3,EJPY,EJ,529.12
EJZ5,RFUD,EJPY-12.25,Фьючерсный контракт EJPY-12.25,159.9,2,0.01,2025-12-18,2025-12-18,EJ,EJPY-12.25,EJPY,0.0,1000,9833.83,168.44,151.36,5.2912,159.9,0.0,2025-11-06 14:03:05,3.91,1.96,1.3,1.3,EJPY,EJ,529.12
EMH6,RFUD,EM-3.26,Фьючерсный контракт EM-3.26,55.61,2,0.01,2026-03-20,2026-03-20,EM,EM-3.26,EM,60.0,1,416.16,58.62,54.22,0.81189,56.42,55.21,2025-11-06 14:03:05,0.89,0.45,0.3,0.3,EM,EM,81.189
EMZ5,RFUD,EM-12.25,Фьючерсный контракт EM-12.25,54.67,2,0.01,2025-12-19,2025-12-19,EM,EM-12.25,EM,3192.0,1,397.87,57.03,52.81,0.81189,54.92,54.65,2025-11-06 14:03:05,0.88,0.44,0.29,0.29,EM,EM,81.189
ETH6,RFUD,ETHA-3.26,Фьючерсный контракт ETHA-3.26,27.51,2,0.01,2026-03-20,2026-03-20,ET,ETHA-3.26,ETHA,68252.0,1,885.87,32.09,22.67,0.81189,27.38,27.51,2025-11-06 14:03:05,0.89,0.45,0.45,0.15,ETHA,ET,81.189
