DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-30 19:08:00,2689.0,2689.5,2687.5,2689.0,690,IMOEXF,10.0
2025-09-30 19:09:00,2689.0,2689.5,2688.0,2689.5,713,IMOEXF,10.0
2025-09-30 19:10:00,2689.5,2690.0,2688.5,2689.5,404,IMOEXF,10.0
2025-09-30 19:11:00,2689.5,2689.5,2689.5,2689.5,15,IMOEXF,10.0
2025-09-30 19:12:00,2689.5,2690.0,2689.0,2689.0,356,IMOEXF,10.0
2025-09-30 19:13:00,2689.0,2689.0,2688.5,2688.5,454,IMOEXF,10.0
2025-09-30 19:14:00,2688.0,2689.5,2688.0,2689.5,301,IMOEXF,10.0
2025-09-30 19:15:00,2688.0,2691.0,2688.0,2691.0,1067,IMOEXF,10.0
2025-09-30 19:16:00,2691.0,2691.5,2690.5,2691.5,946,IMOEXF,10.0
2025-09-30 19:17:00,2691.0,2692.5,2691.0,2692.0,1416,IMOEXF,10.0
2025-09-30 19:18:00,2691.5,2692.0,2691.0,2691.0,515,IMOEXF,10.0
2025-09-30 19:19:00,2691.5,2692.0,2691.0,2691.0,486,IMOEXF,10.0
2025-09-30 19:20:00,2691.5,2691.5,2690.0,2691.0,413,IMOEXF,10.0
2025-09-30 19:21:00,2690.5,2691.0,2690.0,2690.5,233,IMOEXF,10.0
2025-09-30 19:22:00,2690.5,2691.0,2690.0,2690.5,175,IMOEXF,10.0
2025-09-30 19:23:00,2691.0,2691.0,2690.5,2690.5,9,IMOEXF,10.0
2025-09-30 19:24:00,2691.0,2691.0,2690.5,2690.5,47,IMOEXF,10.0
2025-09-30 19:25:00,2690.5,2691.0,2690.0,2690.0,318,IMOEXF,10.0
2025-09-30 19:26:00,2689.5,2689.5,2689.5,2689.5,451,IMOEXF,10.0
2025-09-30 19:27:00,2689.0,2690.0,2689.0,2689.5,620,IMOEXF,10.0
2025-09-30 19:28:00,2689.0,2689.5,2689.0,2689.5,73,IMOEXF,10.0
2025-09-30 19:29:00,2688.5,2689.5,2688.0,2688.5,410,IMOEXF,10.0
2025-09-30 19:30:00,2689.0,2689.5,2688.5,2688.5,437,IMOEXF,10.0
2025-09-30 19:31:00,2688.5,2689.5,2688.5,2689.5,263,IMOEXF,10.0
2025-09-30 19:32:00,2689.5,2689.5,2689.5,2689.5,211,IMOEXF,10.0
2025-09-30 19:33:00,2689.5,2690.0,2689.5,2690.0,53,IMOEXF,10.0
2025-09-30 19:34:00,2689.0,2689.5,2689.0,2689.0,133,IMOEXF,10.0
2025-09-30 19:35:00,2689.0,2689.5,2688.0,2689.5,137,IMOEXF,10.0
2025-09-30 19:36:00,2688.5,2688.5,2688.0,2688.5,265,IMOEXF,10.0
2025-09-30 19:37:00,2687.5,2688.0,2687.5,2688.0,73,IMOEXF,10.0
2025-09-30 19:38:00,2688.0,2689.5,2688.0,2689.5,546,IMOEXF,10.0
2025-09-30 19:39:00,2689.0,2689.0,2687.5,2687.5,315,IMOEXF,10.0
2025-09-30 19:40:00,2688.5,2688.5,2686.5,2686.5,535,IMOEXF,10.0
2025-09-30 19:41:00,2686.5,2687.0,2685.5,2686.5,718,IMOEXF,10.0
2025-09-30 19:42:00,2686.5,2687.5,2686.0,2687.5,222,IMOEXF,10.0
2025-09-30 19:43:00,2687.5,2688.0,2687.5,2688.0,269,IMOEXF,10.0
2025-09-30 19:44:00,2688.0,2688.0,2687.5,2687.5,4,IMOEXF,10.0
2025-09-30 19:45:00,2687.5,2687.5,2686.0,2686.5,672,IMOEXF,10.0
2025-09-30 19:46:00,2686.0,2686.5,2686.0,2686.5,64,IMOEXF,10.0
2025-09-30 19:47:00,2686.5,2687.0,2685.5,2685.5,274,IMOEXF,10.0
2025-09-30 19:48:00,2685.5,2686.0,2685.0,2686.0,528,IMOEXF,10.0
2025-09-30 19:49:00,2685.5,2686.0,2685.0,2686.0,174,IMOEXF,10.0
2025-09-30 19:50:00,2686.5,2686.5,2686.0,2686.0,339,IMOEXF,10.0
2025-09-30 19:51:00,2686.0,2686.5,2686.0,2686.0,235,IMOEXF,10.0
2025-09-30 19:52:00,2685.5,2686.0,2684.5,2684.5,1712,IMOEXF,10.0
2025-09-30 19:53:00,2684.5,2685.0,2682.0,2682.0,1787,IMOEXF,10.0
2025-09-30 19:54:00,2682.0,2682.0,2680.0,2681.5,2669,IMOEXF,10.0
2025-09-30 19:55:00,2682.0,2682.0,2681.0,2682.0,446,IMOEXF,10.0
2025-09-30 19:56:00,2681.0,2683.0,2681.0,2683.0,547,IMOEXF,10.0
2025-09-30 19:57:00,2683.0,2683.0,2682.0,2683.0,768,IMOEXF,10.0
2025-09-30 19:58:00,2683.0,2683.0,2682.0,2682.0,342,IMOEXF,10.0
2025-09-30 19:59:00,2682.0,2683.0,2678.0,2679.0,3727,IMOEXF,10.0
2025-09-30 20:00:00,2679.0,2679.5,2678.5,2678.5,805,IMOEXF,10.0
2025-09-30 20:01:00,2678.5,2678.5,2676.0,2678.0,3429,IMOEXF,10.0
2025-09-30 20:02:00,2678.0,2678.5,2674.5,2676.0,3732,IMOEXF,10.0
2025-09-30 20:03:00,2677.0,2677.0,2675.5,2676.5,1078,IMOEXF,10.0
2025-09-30 20:04:00,2676.0,2677.0,2675.5,2676.0,184,IMOEXF,10.0
2025-09-30 20:05:00,2676.0,2677.0,2672.5,2673.0,4653,IMOEXF,10.0
2025-09-30 20:06:00,2673.5,2674.0,2670.5,2672.5,4019,IMOEXF,10.0
2025-09-30 20:07:00,2673.0,2674.5,2672.0,2674.5,2258,IMOEXF,10.0
2025-09-30 20:08:00,2673.5,2675.0,2673.5,2674.5,422,IMOEXF,10.0
2025-09-30 20:09:00,2675.0,2675.0,2674.0,2675.0,910,IMOEXF,10.0
2025-09-30 20:10:00,2675.0,2675.0,2674.0,2675.0,476,IMOEXF,10.0
2025-09-30 20:11:00,2674.0,2675.5,2674.0,2675.0,1404,IMOEXF,10.0
2025-09-30 20:12:00,2675.0,2675.5,2674.5,2675.5,340,IMOEXF,10.0
2025-09-30 20:13:00,2675.5,2676.0,2675.0,2675.5,513,IMOEXF,10.0
2025-09-30 20:14:00,2676.0,2676.0,2675.5,2676.0,551,IMOEXF,10.0
2025-09-30 20:15:00,2676.0,2676.0,2675.0,2675.5,475,IMOEXF,10.0
2025-09-30 20:16:00,2675.5,2676.0,2675.5,2676.0,571,IMOEXF,10.0
2025-09-30 20:17:00,2676.5,2677.0,2676.0,2677.0,367,IMOEXF,10.0
2025-09-30 20:18:00,2676.5,2677.0,2676.0,2676.0,209,IMOEXF,10.0
2025-09-30 20:19:00,2675.5,2676.5,2675.5,2676.0,133,IMOEXF,10.0
2025-09-30 20:20:00,2676.0,2676.5,2675.5,2675.5,229,IMOEXF,10.0
2025-09-30 20:21:00,2675.5,2676.0,2675.0,2675.5,191,IMOEXF,10.0
2025-09-30 20:22:00,2675.0,2675.5,2675.0,2675.5,239,IMOEXF,10.0
2025-09-30 20:23:00,2675.5,2677.0,2675.5,2677.0,234,IMOEXF,10.0
2025-09-30 20:24:00,2677.0,2677.0,2676.0,2676.5,477,IMOEXF,10.0
2025-09-30 20:25:00,2677.0,2677.5,2677.0,2677.5,218,IMOEXF,10.0
2025-09-30 20:26:00,2677.0,2677.5,2676.0,2676.5,548,IMOEXF,10.0
2025-09-30 20:27:00,2676.5,2677.0,2676.5,2676.5,183,IMOEXF,10.0
2025-09-30 20:28:00,2677.0,2677.5,2675.5,2675.5,480,IMOEXF,10.0
2025-09-30 20:29:00,2676.0,2676.5,2676.0,2676.5,262,IMOEXF,10.0
2025-09-30 20:30:00,2676.0,2676.5,2676.0,2676.5,229,IMOEXF,10.0
2025-09-30 20:31:00,2677.0,2677.5,2677.0,2677.0,138,IMOEXF,10.0
2025-09-30 20:32:00,2677.0,2677.5,2677.0,2677.0,59,IMOEXF,10.0
2025-09-30 20:33:00,2677.0,2677.0,2676.5,2676.5,277,IMOEXF,10.0
2025-09-30 20:34:00,2676.5,2677.0,2676.5,2676.5,114,IMOEXF,10.0
2025-09-30 20:35:00,2677.0,2677.5,2676.5,2676.5,417,IMOEXF,10.0
2025-09-30 20:36:00,2677.5,2678.0,2677.0,2678.0,247,IMOEXF,10.0
2025-09-30 20:37:00,2678.0,2678.5,2678.0,2678.0,431,IMOEXF,10.0
2025-09-30 20:38:00,2678.0,2678.5,2677.0,2677.0,278,IMOEXF,10.0
2025-09-30 20:39:00,2677.0,2678.5,2677.0,2678.5,25,IMOEXF,10.0
2025-09-30 20:40:00,2677.5,2678.5,2677.5,2677.5,91,IMOEXF,10.0
2025-09-30 20:41:00,2678.0,2678.0,2677.0,2677.0,116,IMOEXF,10.0
2025-09-30 20:42:00,2677.5,2678.0,2676.5,2677.0,1326,IMOEXF,10.0
2025-09-30 20:43:00,2678.0,2678.5,2677.0,2678.5,372,IMOEXF,10.0
2025-09-30 20:44:00,2678.5,2678.5,2678.0,2678.5,77,IMOEXF,10.0
2025-09-30 20:45:00,2678.5,2680.5,2678.5,2680.5,1384,IMOEXF,10.0
2025-09-30 20:46:00,2680.0,2680.5,2679.0,2680.5,447,IMOEXF,10.0
2025-09-30 20:47:00,2680.5,2680.5,2679.5,2679.5,99,IMOEXF,10.0
2025-09-30 20:48:00,2679.0,2680.0,2678.5,2678.5,687,IMOEXF,10.0
2025-09-30 20:49:00,2678.5,2679.0,2678.0,2678.5,89,IMOEXF,10.0
2025-09-30 20:50:00,2678.0,2678.5,2678.0,2678.0,67,IMOEXF,10.0
2025-09-30 20:51:00,2679.0,2679.0,2678.5,2678.5,162,IMOEXF,10.0
2025-09-30 20:52:00,2679.5,2680.0,2679.5,2680.0,120,IMOEXF,10.0
2025-09-30 20:53:00,2679.5,2680.0,2679.0,2680.0,625,IMOEXF,10.0
2025-09-30 20:54:00,2680.0,2680.5,2680.0,2680.0,47,IMOEXF,10.0
2025-09-30 20:55:00,2680.0,2680.0,2679.0,2679.0,312,IMOEXF,10.0
2025-09-30 20:56:00,2679.0,2679.0,2678.0,2678.0,310,IMOEXF,10.0
2025-09-30 20:57:00,2678.5,2679.5,2678.5,2679.5,248,IMOEXF,10.0
2025-09-30 20:58:00,2679.5,2679.5,2679.0,2679.0,301,IMOEXF,10.0
2025-09-30 20:59:00,2680.0,2680.0,2680.0,2680.0,19,IMOEXF,10.0
2025-09-30 21:00:00,2680.0,2680.5,2679.0,2680.0,238,IMOEXF,10.0
2025-09-30 21:01:00,2680.0,2680.5,2679.5,2680.5,160,IMOEXF,10.0
2025-09-30 21:02:00,2679.5,2679.5,2679.5,2679.5,71,IMOEXF,10.0
2025-09-30 21:03:00,2679.0,2680.0,2679.0,2679.0,94,IMOEXF,10.0
2025-09-30 21:04:00,2679.0,2679.0,2678.5,2678.5,228,IMOEXF,10.0
2025-09-30 21:05:00,2679.0,2679.0,2678.5,2678.5,195,IMOEXF,10.0
2025-09-30 21:06:00,2678.0,2678.0,2678.0,2678.0,104,IMOEXF,10.0
2025-09-30 21:07:00,2679.0,2679.5,2679.0,2679.5,54,IMOEXF,10.0
2025-09-30 21:08:00,2679.5,2679.5,2678.0,2678.0,326,IMOEXF,10.0
2025-09-30 21:09:00,2678.0,2679.0,2678.0,2678.5,42,IMOEXF,10.0
2025-09-30 21:10:00,2679.0,2679.5,2678.5,2679.0,249,IMOEXF,10.0
2025-09-30 21:11:00,2679.0,2680.0,2679.0,2679.0,26,IMOEXF,10.0
2025-09-30 21:12:00,2679.5,2680.5,2679.5,2680.0,325,IMOEXF,10.0
2025-09-30 21:13:00,2679.5,2683.0,2679.5,2683.0,2732,IMOEXF,10.0
2025-09-30 21:14:00,2683.0,2683.0,2682.0,2683.0,415,IMOEXF,10.0
2025-09-30 21:15:00,2683.0,2683.5,2682.0,2682.5,695,IMOEXF,10.0
2025-09-30 21:16:00,2682.5,2682.5,2681.5,2682.5,129,IMOEXF,10.0
2025-09-30 21:17:00,2682.5,2682.5,2682.5,2682.5,14,IMOEXF,10.0
2025-09-30 21:18:00,2683.0,2683.5,2683.0,2683.0,385,IMOEXF,10.0
2025-09-30 21:19:00,2682.5,2683.0,2682.0,2682.0,275,IMOEXF,10.0
2025-09-30 21:20:00,2682.5,2683.0,2682.0,2683.0,311,IMOEXF,10.0
2025-09-30 21:21:00,2682.5,2682.5,2681.5,2681.5,641,IMOEXF,10.0
2025-09-30 21:22:00,2681.5,2681.5,2681.0,2681.0,678,IMOEXF,10.0
2025-09-30 21:23:00,2680.5,2681.5,2680.5,2681.5,173,IMOEXF,10.0
2025-09-30 21:24:00,2681.5,2682.0,2681.0,2682.0,356,IMOEXF,10.0
2025-09-30 21:25:00,2681.5,2682.0,2681.5,2681.5,67,IMOEXF,10.0
2025-09-30 21:26:00,2681.5,2682.0,2681.5,2681.5,15,IMOEXF,10.0
2025-09-30 21:27:00,2681.5,2682.5,2681.5,2682.0,340,IMOEXF,10.0
2025-09-30 21:28:00,2682.0,2682.5,2682.0,2682.0,367,IMOEXF,10.0
2025-09-30 21:29:00,2683.0,2683.0,2682.0,2682.0,176,IMOEXF,10.0
2025-09-30 21:30:00,2683.0,2683.0,2683.0,2683.0,100,IMOEXF,10.0
2025-09-30 21:31:00,2682.0,2682.0,2681.0,2681.0,330,IMOEXF,10.0
2025-09-30 21:32:00,2681.0,2681.5,2681.0,2681.0,317,IMOEXF,10.0
2025-09-30 21:33:00,2681.0,2681.0,2680.5,2680.5,19,IMOEXF,10.0
2025-09-30 21:34:00,2680.5,2680.5,2680.0,2680.5,131,IMOEXF,10.0
2025-09-30 21:35:00,2680.5,2681.0,2680.0,2681.0,168,IMOEXF,10.0
2025-09-30 21:36:00,2680.0,2680.0,2680.0,2680.0,72,IMOEXF,10.0
2025-09-30 21:37:00,2680.0,2681.5,2680.0,2681.5,152,IMOEXF,10.0
2025-09-30 21:38:00,2681.0,2681.0,2680.0,2680.5,131,IMOEXF,10.0
2025-09-30 21:39:00,2680.5,2680.5,2680.5,2680.5,271,IMOEXF,10.0
2025-09-30 21:40:00,2681.0,2681.5,2681.0,2681.5,591,IMOEXF,10.0
2025-09-30 21:41:00,2682.0,2682.0,2681.0,2681.5,492,IMOEXF,10.0
2025-09-30 21:42:00,2681.5,2681.5,2681.0,2681.0,38,IMOEXF,10.0
2025-09-30 21:43:00,2681.0,2681.0,2681.0,2681.0,8,IMOEXF,10.0
2025-09-30 21:44:00,2681.0,2681.0,2681.0,2681.0,18,IMOEXF,10.0
2025-09-30 21:45:00,2681.0,2681.0,2681.0,2681.0,1,IMOEXF,10.0
2025-09-30 21:46:00,2681.0,2681.0,2680.0,2680.0,568,IMOEXF,10.0
2025-09-30 21:47:00,2680.0,2680.0,2680.0,2680.0,119,IMOEXF,10.0
2025-09-30 21:48:00,2680.5,2680.5,2680.5,2680.5,27,IMOEXF,10.0
2025-09-30 21:49:00,2680.5,2681.0,2680.0,2681.0,297,IMOEXF,10.0
2025-09-30 21:50:00,2680.5,2680.5,2679.5,2680.5,47,IMOEXF,10.0
2025-09-30 21:51:00,2680.5,2680.5,2680.5,2680.5,100,IMOEXF,10.0
2025-09-30 21:52:00,2680.5,2682.5,2680.5,2682.5,1276,IMOEXF,10.0
2025-09-30 21:53:00,2682.5,2686.0,2682.5,2684.0,1881,IMOEXF,10.0
2025-09-30 21:54:00,2683.5,2686.5,2683.5,2685.0,1781,IMOEXF,10.0
2025-09-30 21:55:00,2685.0,2686.5,2684.5,2684.5,765,IMOEXF,10.0
2025-09-30 21:56:00,2684.5,2685.5,2684.5,2685.5,121,IMOEXF,10.0
2025-09-30 21:57:00,2686.0,2686.5,2685.5,2685.5,218,IMOEXF,10.0
2025-09-30 21:58:00,2686.0,2686.5,2685.0,2685.0,165,IMOEXF,10.0
2025-09-30 21:59:00,2685.0,2685.5,2684.5,2685.0,221,IMOEXF,10.0
2025-09-30 22:00:00,2685.0,2685.0,2684.0,2684.0,253,IMOEXF,10.0
2025-09-30 22:01:00,2683.5,2684.5,2683.5,2684.5,116,IMOEXF,10.0
2025-09-30 22:02:00,2684.5,2685.0,2684.0,2685.0,98,IMOEXF,10.0
2025-09-30 22:03:00,2684.0,2685.0,2684.0,2685.0,37,IMOEXF,10.0
2025-09-30 22:04:00,2685.0,2685.0,2684.0,2684.0,14,IMOEXF,10.0
2025-09-30 22:05:00,2684.0,2684.0,2684.0,2684.0,22,IMOEXF,10.0
2025-09-30 22:06:00,2684.0,2684.5,2683.5,2683.5,108,IMOEXF,10.0
2025-09-30 22:07:00,2684.0,2684.0,2684.0,2684.0,78,IMOEXF,10.0
2025-09-30 22:08:00,2684.0,2684.5,2684.0,2684.5,175,IMOEXF,10.0
2025-09-30 22:09:00,2684.5,2684.5,2684.0,2684.0,34,IMOEXF,10.0
2025-09-30 22:10:00,2684.5,2686.0,2684.5,2685.5,571,IMOEXF,10.0
2025-09-30 22:11:00,2685.0,2685.0,2684.5,2684.5,109,IMOEXF,10.0
2025-09-30 22:12:00,2685.5,2686.0,2685.0,2686.0,324,IMOEXF,10.0
2025-09-30 22:13:00,2685.0,2685.0,2684.5,2685.0,65,IMOEXF,10.0
2025-09-30 22:14:00,2685.0,2685.0,2684.5,2684.5,15,IMOEXF,10.0
2025-09-30 22:15:00,2684.5,2685.0,2684.0,2685.0,90,IMOEXF,10.0
2025-09-30 22:16:00,2684.5,2685.5,2684.5,2684.5,68,IMOEXF,10.0
2025-09-30 22:17:00,2684.0,2684.5,2683.5,2683.5,160,IMOEXF,10.0
2025-09-30 22:18:00,2683.5,2683.5,2683.5,2683.5,50,IMOEXF,10.0
2025-09-30 22:19:00,2683.5,2685.0,2683.0,2683.0,519,IMOEXF,10.0
2025-09-30 22:20:00,2683.0,2683.0,2683.0,2683.0,151,IMOEXF,10.0
2025-09-30 22:21:00,2683.0,2684.5,2683.0,2684.0,44,IMOEXF,10.0
2025-09-30 22:22:00,2684.0,2684.5,2683.0,2683.0,14,IMOEXF,10.0
2025-09-30 22:23:00,2683.5,2683.5,2683.5,2683.5,50,IMOEXF,10.0
2025-09-30 22:24:00,2683.0,2684.0,2683.0,2683.5,262,IMOEXF,10.0
2025-09-30 22:25:00,2683.5,2684.0,2683.0,2683.5,210,IMOEXF,10.0
2025-09-30 22:26:00,2683.5,2684.0,2683.0,2683.0,56,IMOEXF,10.0
2025-09-30 22:27:00,2683.0,2684.0,2683.0,2684.0,47,IMOEXF,10.0
2025-09-30 22:28:00,2684.0,2684.0,2683.0,2684.0,71,IMOEXF,10.0
2025-09-30 22:29:00,2683.0,2683.0,2683.0,2683.0,11,IMOEXF,10.0
2025-09-30 22:30:00,2683.5,2684.0,2683.0,2683.0,64,IMOEXF,10.0
2025-09-30 22:31:00,2682.5,2682.5,2682.0,2682.0,372,IMOEXF,10.0
2025-09-30 22:32:00,2682.0,2682.0,2681.5,2681.5,121,IMOEXF,10.0
2025-09-30 22:33:00,2681.5,2682.0,2681.0,2681.5,558,IMOEXF,10.0
2025-09-30 22:34:00,2681.0,2681.5,2680.5,2681.5,246,IMOEXF,10.0
2025-09-30 22:35:00,2682.0,2682.0,2682.0,2682.0,46,IMOEXF,10.0
2025-09-30 22:36:00,2682.5,2682.5,2682.0,2682.0,145,IMOEXF,10.0
2025-09-30 22:37:00,2682.5,2682.5,2682.5,2682.5,12,IMOEXF,10.0
2025-09-30 22:38:00,2682.5,2683.0,2682.5,2683.0,156,IMOEXF,10.0
2025-09-30 22:39:00,2682.5,2682.5,2682.5,2682.5,41,IMOEXF,10.0
2025-09-30 22:40:00,2682.5,2683.0,2682.0,2682.5,122,IMOEXF,10.0
2025-09-30 22:41:00,2682.0,2682.0,2682.0,2682.0,77,IMOEXF,10.0
2025-09-30 22:42:00,2682.0,2682.5,2681.5,2681.5,60,IMOEXF,10.0
2025-09-30 22:43:00,2682.5,2682.5,2681.5,2682.5,20,IMOEXF,10.0
2025-09-30 22:44:00,2682.0,2682.0,2682.0,2682.0,11,IMOEXF,10.0
2025-09-30 22:46:00,2682.0,2682.0,2681.5,2681.5,210,IMOEXF,10.0
2025-09-30 22:47:00,2681.5,2681.5,2681.5,2681.5,10,IMOEXF,10.0
2025-09-30 22:48:00,2681.5,2682.0,2681.5,2682.0,82,IMOEXF,10.0
2025-09-30 22:49:00,2682.0,2682.5,2682.0,2682.5,54,IMOEXF,10.0
2025-09-30 22:50:00,2682.0,2683.5,2682.0,2683.5,258,IMOEXF,10.0
2025-09-30 22:51:00,2683.0,2683.5,2683.0,2683.0,103,IMOEXF,10.0
2025-09-30 22:53:00,2683.0,2683.5,2683.0,2683.5,198,IMOEXF,10.0
2025-09-30 22:54:00,2683.5,2683.5,2683.5,2683.5,64,IMOEXF,10.0
2025-09-30 22:55:00,2683.0,2683.5,2683.0,2683.0,6,IMOEXF,10.0
2025-09-30 22:56:00,2683.0,2683.5,2682.5,2683.5,82,IMOEXF,10.0
2025-09-30 22:57:00,2682.5,2683.0,2682.0,2683.0,102,IMOEXF,10.0
2025-09-30 22:58:00,2683.5,2683.5,2683.5,2683.5,60,IMOEXF,10.0
2025-09-30 23:00:00,2682.5,2683.5,2682.5,2683.5,224,IMOEXF,10.0
2025-09-30 23:01:00,2682.5,2682.5,2681.5,2681.5,194,IMOEXF,10.0
2025-09-30 23:02:00,2682.0,2682.5,2682.0,2682.5,38,IMOEXF,10.0
2025-09-30 23:03:00,2683.0,2683.0,2682.0,2682.5,5,IMOEXF,10.0
2025-09-30 23:04:00,2682.5,2682.5,2681.5,2681.5,38,IMOEXF,10.0
2025-09-30 23:05:00,2681.5,2681.5,2681.5,2681.5,4,IMOEXF,10.0
2025-09-30 23:06:00,2681.5,2682.0,2681.5,2682.0,78,IMOEXF,10.0
2025-09-30 23:07:00,2682.0,2682.5,2682.0,2682.5,46,IMOEXF,10.0
2025-09-30 23:08:00,2682.0,2683.0,2682.0,2683.0,94,IMOEXF,10.0
2025-09-30 23:09:00,2682.5,2682.5,2682.5,2682.5,48,IMOEXF,10.0
2025-09-30 23:10:00,2683.0,2683.0,2682.5,2682.5,6,IMOEXF,10.0
2025-09-30 23:11:00,2683.5,2683.5,2683.5,2683.5,4,IMOEXF,10.0
2025-09-30 23:12:00,2683.0,2683.0,2683.0,2683.0,1,IMOEXF,10.0
2025-09-30 23:13:00,2683.0,2683.0,2683.0,2683.0,3,IMOEXF,10.0
2025-09-30 23:14:00,2682.5,2682.5,2682.5,2682.5,1,IMOEXF,10.0
