DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-17 11:04:00,86377.0,86385.0,86352.0,86352.0,487,SiZ5,1.0
2025-09-17 11:05:00,86355.0,86357.0,86319.0,86323.0,912,SiZ5,1.0
2025-09-17 11:06:00,86324.0,86338.0,86324.0,86325.0,1276,SiZ5,1.0
2025-09-17 11:07:00,86325.0,86325.0,86291.0,86291.0,801,SiZ5,1.0
2025-09-17 11:08:00,86291.0,86296.0,86248.0,86273.0,1374,SiZ5,1.0
2025-09-17 11:09:00,86274.0,86281.0,86270.0,86281.0,3323,SiZ5,1.0
2025-09-17 11:10:00,86279.0,86280.0,86235.0,86243.0,3182,SiZ5,1.0
2025-09-17 11:11:00,86246.0,86250.0,86176.0,86181.0,2114,SiZ5,1.0
2025-09-17 11:12:00,86179.0,86181.0,86101.0,86106.0,2740,SiZ5,1.0
2025-09-17 11:13:00,86101.0,86126.0,86056.0,86103.0,4704,SiZ5,1.0
2025-09-17 11:14:00,86103.0,86115.0,86100.0,86100.0,2855,SiZ5,1.0
2025-09-17 11:15:00,86100.0,86188.0,86080.0,86159.0,6379,SiZ5,1.0
2025-09-17 11:16:00,86160.0,86201.0,86155.0,86163.0,1333,SiZ5,1.0
2025-09-17 11:17:00,86163.0,86189.0,86155.0,86189.0,1379,SiZ5,1.0
2025-09-17 11:18:00,86192.0,86212.0,86160.0,86188.0,2216,SiZ5,1.0
2025-09-17 11:19:00,86193.0,86198.0,86180.0,86182.0,680,SiZ5,1.0
2025-09-17 11:20:00,86187.0,86210.0,86187.0,86200.0,2343,SiZ5,1.0
2025-09-17 11:21:00,86200.0,86203.0,86191.0,86191.0,950,SiZ5,1.0
2025-09-17 11:22:00,86191.0,86210.0,86172.0,86209.0,5523,SiZ5,1.0
2025-09-17 11:23:00,86210.0,86213.0,86200.0,86203.0,1021,SiZ5,1.0
2025-09-17 11:24:00,86203.0,86208.0,86193.0,86193.0,848,SiZ5,1.0
2025-09-17 11:25:00,86193.0,86196.0,86159.0,86192.0,5225,SiZ5,1.0
2025-09-17 11:26:00,86194.0,86197.0,86155.0,86155.0,738,SiZ5,1.0
2025-09-17 11:27:00,86155.0,86195.0,86135.0,86177.0,1680,SiZ5,1.0
2025-09-17 11:28:00,86177.0,86180.0,86161.0,86167.0,347,SiZ5,1.0
2025-09-17 11:29:00,86167.0,86175.0,86155.0,86167.0,491,SiZ5,1.0
2025-09-17 11:30:00,86165.0,86190.0,86150.0,86173.0,856,SiZ5,1.0
2025-09-17 11:31:00,86174.0,86201.0,86173.0,86195.0,538,SiZ5,1.0
2025-09-17 11:32:00,86195.0,86195.0,86184.0,86185.0,346,SiZ5,1.0
2025-09-17 11:33:00,86188.0,86191.0,86176.0,86176.0,248,SiZ5,1.0
2025-09-17 11:34:00,86176.0,86199.0,86162.0,86198.0,476,SiZ5,1.0
2025-09-17 11:35:00,86198.0,86200.0,86168.0,86190.0,1029,SiZ5,1.0
2025-09-17 11:36:00,86191.0,86200.0,86185.0,86200.0,211,SiZ5,1.0
2025-09-17 11:37:00,86195.0,86234.0,86185.0,86229.0,517,SiZ5,1.0
2025-09-17 11:38:00,86225.0,86256.0,86221.0,86232.0,815,SiZ5,1.0
2025-09-17 11:39:00,86226.0,86226.0,86167.0,86185.0,1150,SiZ5,1.0
2025-09-17 11:40:00,86192.0,86216.0,86182.0,86216.0,611,SiZ5,1.0
2025-09-17 11:41:00,86216.0,86219.0,86203.0,86210.0,288,SiZ5,1.0
2025-09-17 11:42:00,86208.0,86240.0,86205.0,86234.0,399,SiZ5,1.0
2025-09-17 11:43:00,86235.0,86239.0,86230.0,86231.0,443,SiZ5,1.0
2025-09-17 11:44:00,86229.0,86263.0,86217.0,86253.0,1091,SiZ5,1.0
2025-09-17 11:45:00,86253.0,86259.0,86250.0,86253.0,2249,SiZ5,1.0
2025-09-17 11:46:00,86253.0,86279.0,86251.0,86279.0,976,SiZ5,1.0
2025-09-17 11:47:00,86279.0,86291.0,86279.0,86283.0,986,SiZ5,1.0
2025-09-17 11:48:00,86283.0,86286.0,86266.0,86271.0,877,SiZ5,1.0
2025-09-17 11:49:00,86270.0,86273.0,86251.0,86258.0,824,SiZ5,1.0
2025-09-17 11:50:00,86259.0,86266.0,86250.0,86252.0,1869,SiZ5,1.0
2025-09-17 11:51:00,86257.0,86257.0,86235.0,86240.0,3447,SiZ5,1.0
2025-09-17 11:52:00,86236.0,86268.0,86235.0,86266.0,1188,SiZ5,1.0
2025-09-17 11:53:00,86262.0,86266.0,86250.0,86254.0,1252,SiZ5,1.0
2025-09-17 11:54:00,86254.0,86255.0,86250.0,86250.0,485,SiZ5,1.0
2025-09-17 11:55:00,86250.0,86251.0,86235.0,86238.0,5161,SiZ5,1.0
2025-09-17 11:56:00,86238.0,86242.0,86236.0,86236.0,744,SiZ5,1.0
2025-09-17 11:57:00,86238.0,86266.0,86236.0,86265.0,1868,SiZ5,1.0
2025-09-17 11:58:00,86265.0,86285.0,86265.0,86285.0,608,SiZ5,1.0
2025-09-17 11:59:00,86286.0,86291.0,86272.0,86278.0,573,SiZ5,1.0
2025-09-17 12:00:00,86278.0,86291.0,86275.0,86290.0,450,SiZ5,1.0
2025-09-17 12:01:00,86290.0,86320.0,86290.0,86310.0,1254,SiZ5,1.0
2025-09-17 12:02:00,86307.0,86310.0,86290.0,86304.0,1860,SiZ5,1.0
2025-09-17 12:03:00,86305.0,86318.0,86290.0,86296.0,770,SiZ5,1.0
2025-09-17 12:04:00,86292.0,86300.0,86291.0,86291.0,265,SiZ5,1.0
2025-09-17 12:05:00,86292.0,86316.0,86291.0,86293.0,523,SiZ5,1.0
2025-09-17 12:06:00,86294.0,86305.0,86290.0,86294.0,517,SiZ5,1.0
2025-09-17 12:07:00,86293.0,86304.0,86292.0,86295.0,337,SiZ5,1.0
2025-09-17 12:08:00,86295.0,86300.0,86290.0,86291.0,1778,SiZ5,1.0
2025-09-17 12:09:00,86291.0,86307.0,86291.0,86295.0,383,SiZ5,1.0
2025-09-17 12:10:00,86300.0,86320.0,86299.0,86309.0,795,SiZ5,1.0
2025-09-17 12:11:00,86309.0,86328.0,86308.0,86320.0,886,SiZ5,1.0
2025-09-17 12:12:00,86320.0,86338.0,86320.0,86321.0,857,SiZ5,1.0
2025-09-17 12:13:00,86323.0,86346.0,86320.0,86327.0,2218,SiZ5,1.0
2025-09-17 12:14:00,86326.0,86336.0,86324.0,86326.0,827,SiZ5,1.0
2025-09-17 12:15:00,86326.0,86345.0,86320.0,86330.0,1959,SiZ5,1.0
2025-09-17 12:16:00,86331.0,86346.0,86320.0,86320.0,2615,SiZ5,1.0
2025-09-17 12:17:00,86320.0,86336.0,86304.0,86330.0,2193,SiZ5,1.0
2025-09-17 12:18:00,86330.0,86336.0,86322.0,86331.0,826,SiZ5,1.0
2025-09-17 12:19:00,86332.0,86338.0,86324.0,86324.0,435,SiZ5,1.0
2025-09-17 12:20:00,86324.0,86331.0,86320.0,86326.0,1267,SiZ5,1.0
2025-09-17 12:21:00,86326.0,86326.0,86320.0,86320.0,2603,SiZ5,1.0
2025-09-17 12:22:00,86320.0,86321.0,86303.0,86304.0,2572,SiZ5,1.0
2025-09-17 12:23:00,86306.0,86328.0,86305.0,86322.0,803,SiZ5,1.0
2025-09-17 12:24:00,86323.0,86331.0,86320.0,86320.0,2219,SiZ5,1.0
2025-09-17 12:25:00,86320.0,86339.0,86320.0,86320.0,1143,SiZ5,1.0
2025-09-17 12:26:00,86320.0,86340.0,86320.0,86320.0,758,SiZ5,1.0
2025-09-17 12:27:00,86326.0,86334.0,86300.0,86301.0,3177,SiZ5,1.0
2025-09-17 12:28:00,86301.0,86319.0,86290.0,86302.0,855,SiZ5,1.0
2025-09-17 12:29:00,86302.0,86375.0,86300.0,86364.0,1393,SiZ5,1.0
2025-09-17 12:30:00,86362.0,86379.0,86360.0,86361.0,1102,SiZ5,1.0
2025-09-17 12:31:00,86364.0,86368.0,86360.0,86364.0,1011,SiZ5,1.0
2025-09-17 12:32:00,86363.0,86431.0,86363.0,86424.0,24203,SiZ5,1.0
2025-09-17 12:33:00,86423.0,86430.0,86406.0,86419.0,726,SiZ5,1.0
2025-09-17 12:34:00,86419.0,86419.0,86371.0,86382.0,1889,SiZ5,1.0
2025-09-17 12:35:00,86381.0,86420.0,86366.0,86420.0,3137,SiZ5,1.0
2025-09-17 12:36:00,86419.0,86436.0,86400.0,86400.0,2258,SiZ5,1.0
2025-09-17 12:37:00,86400.0,86411.0,86400.0,86411.0,941,SiZ5,1.0
2025-09-17 12:38:00,86410.0,86416.0,86403.0,86404.0,227,SiZ5,1.0
2025-09-17 12:39:00,86403.0,86422.0,86401.0,86401.0,774,SiZ5,1.0
2025-09-17 12:40:00,86403.0,86412.0,86400.0,86400.0,906,SiZ5,1.0
2025-09-17 12:41:00,86400.0,86418.0,86378.0,86415.0,1631,SiZ5,1.0
2025-09-17 12:42:00,86415.0,86430.0,86415.0,86426.0,753,SiZ5,1.0
2025-09-17 12:43:00,86424.0,86449.0,86420.0,86432.0,2709,SiZ5,1.0
2025-09-17 12:44:00,86432.0,86449.0,86430.0,86430.0,1760,SiZ5,1.0
2025-09-17 12:45:00,86430.0,86431.0,86430.0,86430.0,2805,SiZ5,1.0
2025-09-17 12:46:00,86430.0,86430.0,86400.0,86400.0,2313,SiZ5,1.0
2025-09-17 12:47:00,86400.0,86403.0,86400.0,86403.0,939,SiZ5,1.0
2025-09-17 12:48:00,86403.0,86403.0,86400.0,86400.0,1147,SiZ5,1.0
2025-09-17 12:49:00,86400.0,86407.0,86400.0,86402.0,518,SiZ5,1.0
2025-09-17 12:50:00,86401.0,86402.0,86400.0,86400.0,365,SiZ5,1.0
2025-09-17 12:51:00,86400.0,86401.0,86380.0,86380.0,3200,SiZ5,1.0
2025-09-17 12:52:00,86380.0,86388.0,86380.0,86381.0,2868,SiZ5,1.0
2025-09-17 12:53:00,86380.0,86381.0,86380.0,86380.0,916,SiZ5,1.0
2025-09-17 12:54:00,86380.0,86384.0,86380.0,86383.0,1416,SiZ5,1.0
2025-09-17 12:55:00,86383.0,86389.0,86380.0,86381.0,1009,SiZ5,1.0
2025-09-17 12:56:00,86381.0,86385.0,86365.0,86385.0,1996,SiZ5,1.0
2025-09-17 12:57:00,86385.0,86395.0,86376.0,86392.0,1122,SiZ5,1.0
2025-09-17 12:58:00,86392.0,86400.0,86385.0,86389.0,1106,SiZ5,1.0
2025-09-17 12:59:00,86391.0,86409.0,86391.0,86401.0,856,SiZ5,1.0
2025-09-17 13:00:00,86400.0,86418.0,86392.0,86403.0,718,SiZ5,1.0
2025-09-17 13:01:00,86402.0,86404.0,86400.0,86401.0,926,SiZ5,1.0
2025-09-17 13:02:00,86402.0,86405.0,86400.0,86400.0,772,SiZ5,1.0
2025-09-17 13:03:00,86400.0,86415.0,86400.0,86400.0,768,SiZ5,1.0
2025-09-17 13:04:00,86402.0,86415.0,86400.0,86410.0,823,SiZ5,1.0
2025-09-17 13:05:00,86410.0,86411.0,86400.0,86408.0,691,SiZ5,1.0
2025-09-17 13:06:00,86405.0,86406.0,86400.0,86403.0,152,SiZ5,1.0
2025-09-17 13:07:00,86404.0,86406.0,86400.0,86400.0,723,SiZ5,1.0
2025-09-17 13:08:00,86400.0,86401.0,86400.0,86400.0,3125,SiZ5,1.0
2025-09-17 13:09:00,86401.0,86401.0,86392.0,86400.0,470,SiZ5,1.0
2025-09-17 13:10:00,86400.0,86408.0,86390.0,86400.0,1879,SiZ5,1.0
2025-09-17 13:11:00,86400.0,86410.0,86400.0,86406.0,1396,SiZ5,1.0
2025-09-17 13:12:00,86408.0,86412.0,86400.0,86400.0,1775,SiZ5,1.0
2025-09-17 13:13:00,86401.0,86401.0,86400.0,86400.0,1955,SiZ5,1.0
2025-09-17 13:14:00,86400.0,86406.0,86400.0,86404.0,1538,SiZ5,1.0
2025-09-17 13:15:00,86403.0,86403.0,86401.0,86401.0,675,SiZ5,1.0
2025-09-17 13:16:00,86401.0,86418.0,86401.0,86412.0,1090,SiZ5,1.0
2025-09-17 13:17:00,86411.0,86468.0,86410.0,86449.0,1908,SiZ5,1.0
2025-09-17 13:18:00,86448.0,86480.0,86432.0,86480.0,2211,SiZ5,1.0
2025-09-17 13:19:00,86480.0,86490.0,86470.0,86470.0,1063,SiZ5,1.0
2025-09-17 13:20:00,86471.0,86512.0,86470.0,86504.0,1439,SiZ5,1.0
2025-09-17 13:21:00,86504.0,86514.0,86482.0,86493.0,1170,SiZ5,1.0
2025-09-17 13:22:00,86489.0,86498.0,86480.0,86480.0,957,SiZ5,1.0
2025-09-17 13:23:00,86480.0,86483.0,86470.0,86471.0,2702,SiZ5,1.0
2025-09-17 13:24:00,86471.0,86483.0,86444.0,86445.0,5846,SiZ5,1.0
2025-09-17 13:25:00,86443.0,86482.0,86431.0,86478.0,5446,SiZ5,1.0
2025-09-17 13:26:00,86478.0,86491.0,86460.0,86466.0,5070,SiZ5,1.0
2025-09-17 13:27:00,86467.0,86489.0,86455.0,86462.0,4853,SiZ5,1.0
2025-09-17 13:28:00,86463.0,86470.0,86452.0,86460.0,3630,SiZ5,1.0
2025-09-17 13:29:00,86460.0,86460.0,86440.0,86441.0,825,SiZ5,1.0
2025-09-17 13:30:00,86440.0,86460.0,86440.0,86452.0,775,SiZ5,1.0
2025-09-17 13:31:00,86451.0,86454.0,86450.0,86451.0,296,SiZ5,1.0
2025-09-17 13:32:00,86450.0,86455.0,86450.0,86454.0,432,SiZ5,1.0
2025-09-17 13:33:00,86454.0,86470.0,86452.0,86468.0,737,SiZ5,1.0
2025-09-17 13:34:00,86468.0,86518.0,86452.0,86469.0,1902,SiZ5,1.0
2025-09-17 13:35:00,86468.0,86494.0,86465.0,86492.0,718,SiZ5,1.0
2025-09-17 13:36:00,86492.0,86507.0,86489.0,86500.0,1478,SiZ5,1.0
2025-09-17 13:37:00,86499.0,86500.0,86490.0,86496.0,245,SiZ5,1.0
2025-09-17 13:38:00,86495.0,86501.0,86491.0,86500.0,431,SiZ5,1.0
2025-09-17 13:39:00,86500.0,86515.0,86500.0,86502.0,1009,SiZ5,1.0
2025-09-17 13:40:00,86502.0,86507.0,86500.0,86501.0,1452,SiZ5,1.0
2025-09-17 13:41:00,86500.0,86501.0,86500.0,86500.0,475,SiZ5,1.0
2025-09-17 13:42:00,86500.0,86503.0,86500.0,86500.0,286,SiZ5,1.0
2025-09-17 13:43:00,86500.0,86501.0,86500.0,86500.0,628,SiZ5,1.0
2025-09-17 13:44:00,86501.0,86501.0,86500.0,86500.0,556,SiZ5,1.0
2025-09-17 13:45:00,86500.0,86501.0,86477.0,86481.0,3594,SiZ5,1.0
2025-09-17 13:46:00,86484.0,86485.0,86475.0,86475.0,482,SiZ5,1.0
2025-09-17 13:47:00,86475.0,86476.0,86473.0,86475.0,342,SiZ5,1.0
2025-09-17 13:48:00,86475.0,86479.0,86474.0,86475.0,561,SiZ5,1.0
2025-09-17 13:49:00,86475.0,86477.0,86475.0,86476.0,233,SiZ5,1.0
2025-09-17 13:50:00,86477.0,86498.0,86476.0,86498.0,490,SiZ5,1.0
2025-09-17 13:51:00,86495.0,86533.0,86493.0,86533.0,1333,SiZ5,1.0
2025-09-17 13:52:00,86533.0,86538.0,86520.0,86520.0,425,SiZ5,1.0
2025-09-17 13:53:00,86520.0,86523.0,86520.0,86522.0,927,SiZ5,1.0
2025-09-17 13:54:00,86521.0,86528.0,86520.0,86525.0,847,SiZ5,1.0
2025-09-17 13:55:00,86525.0,86527.0,86521.0,86522.0,765,SiZ5,1.0
2025-09-17 13:56:00,86522.0,86523.0,86521.0,86523.0,234,SiZ5,1.0
2025-09-17 13:57:00,86521.0,86523.0,86521.0,86522.0,261,SiZ5,1.0
2025-09-17 13:58:00,86522.0,86523.0,86520.0,86520.0,514,SiZ5,1.0
2025-09-17 13:59:00,86520.0,86524.0,86520.0,86523.0,522,SiZ5,1.0
2025-09-17 14:05:00,86521.0,86539.0,86521.0,86532.0,541,SiZ5,1.0
2025-09-17 14:06:00,86535.0,86537.0,86494.0,86511.0,5990,SiZ5,1.0
2025-09-17 14:07:00,86512.0,86521.0,86508.0,86517.0,349,SiZ5,1.0
2025-09-17 14:08:00,86517.0,86539.0,86515.0,86533.0,589,SiZ5,1.0
2025-09-17 14:09:00,86533.0,86550.0,86527.0,86549.0,1733,SiZ5,1.0
2025-09-17 14:10:00,86548.0,86564.0,86544.0,86562.0,1033,SiZ5,1.0
2025-09-17 14:11:00,86561.0,86579.0,86561.0,86573.0,632,SiZ5,1.0
2025-09-17 14:12:00,86572.0,86579.0,86570.0,86570.0,669,SiZ5,1.0
2025-09-17 14:13:00,86570.0,86572.0,86570.0,86571.0,769,SiZ5,1.0
2025-09-17 14:14:00,86571.0,86572.0,86570.0,86570.0,582,SiZ5,1.0
2025-09-17 14:15:00,86571.0,86590.0,86570.0,86590.0,889,SiZ5,1.0
2025-09-17 14:16:00,86588.0,86594.0,86573.0,86573.0,517,SiZ5,1.0
2025-09-17 14:17:00,86573.0,86575.0,86570.0,86570.0,871,SiZ5,1.0
2025-09-17 14:18:00,86571.0,86581.0,86570.0,86572.0,703,SiZ5,1.0
2025-09-17 14:19:00,86572.0,86583.0,86570.0,86570.0,329,SiZ5,1.0
2025-09-17 14:20:00,86570.0,86583.0,86570.0,86573.0,864,SiZ5,1.0
2025-09-17 14:21:00,86572.0,86585.0,86570.0,86577.0,2259,SiZ5,1.0
2025-09-17 14:22:00,86570.0,86575.0,86570.0,86570.0,1235,SiZ5,1.0
2025-09-17 14:23:00,86570.0,86585.0,86570.0,86571.0,1699,SiZ5,1.0
2025-09-17 14:24:00,86572.0,86591.0,86570.0,86575.0,532,SiZ5,1.0
2025-09-17 14:25:00,86573.0,86581.0,86570.0,86570.0,733,SiZ5,1.0
2025-09-17 14:26:00,86570.0,86577.0,86543.0,86545.0,1377,SiZ5,1.0
2025-09-17 14:27:00,86545.0,86545.0,86520.0,86539.0,2600,SiZ5,1.0
2025-09-17 14:28:00,86541.0,86565.0,86537.0,86543.0,663,SiZ5,1.0
2025-09-17 14:29:00,86547.0,86571.0,86542.0,86560.0,904,SiZ5,1.0
2025-09-17 14:30:00,86561.0,86614.0,86558.0,86602.0,2198,SiZ5,1.0
2025-09-17 14:31:00,86600.0,86636.0,86600.0,86629.0,841,SiZ5,1.0
2025-09-17 14:32:00,86629.0,86629.0,86607.0,86612.0,831,SiZ5,1.0
2025-09-17 14:33:00,86611.0,86630.0,86611.0,86616.0,582,SiZ5,1.0
2025-09-17 14:34:00,86614.0,86628.0,86610.0,86620.0,802,SiZ5,1.0
2025-09-17 14:35:00,86620.0,86644.0,86612.0,86612.0,1889,SiZ5,1.0
2025-09-17 14:36:00,86612.0,86612.0,86585.0,86587.0,1296,SiZ5,1.0
2025-09-17 14:37:00,86587.0,86608.0,86585.0,86605.0,1131,SiZ5,1.0
2025-09-17 14:38:00,86606.0,86622.0,86604.0,86614.0,574,SiZ5,1.0
2025-09-17 14:39:00,86613.0,86615.0,86591.0,86591.0,287,SiZ5,1.0
2025-09-17 14:40:00,86594.0,86600.0,86581.0,86584.0,353,SiZ5,1.0
2025-09-17 14:41:00,86585.0,86599.0,86581.0,86598.0,373,SiZ5,1.0
2025-09-17 14:42:00,86598.0,86614.0,86598.0,86601.0,615,SiZ5,1.0
2025-09-17 14:43:00,86602.0,86624.0,86600.0,86606.0,1123,SiZ5,1.0
2025-09-17 14:44:00,86607.0,86611.0,86584.0,86595.0,712,SiZ5,1.0
2025-09-17 14:45:00,86594.0,86620.0,86594.0,86615.0,651,SiZ5,1.0
2025-09-17 14:46:00,86617.0,86618.0,86594.0,86594.0,343,SiZ5,1.0
2025-09-17 14:47:00,86595.0,86595.0,86579.0,86590.0,331,SiZ5,1.0
2025-09-17 14:48:00,86591.0,86598.0,86581.0,86581.0,282,SiZ5,1.0
2025-09-17 14:49:00,86582.0,86590.0,86576.0,86576.0,404,SiZ5,1.0
2025-09-17 14:50:00,86580.0,86583.0,86576.0,86577.0,293,SiZ5,1.0
2025-09-17 14:51:00,86579.0,86581.0,86570.0,86570.0,948,SiZ5,1.0
2025-09-17 14:52:00,86570.0,86581.0,86561.0,86561.0,555,SiZ5,1.0
2025-09-17 14:53:00,86562.0,86565.0,86555.0,86563.0,851,SiZ5,1.0
2025-09-17 14:54:00,86563.0,86567.0,86555.0,86563.0,271,SiZ5,1.0
2025-09-17 14:55:00,86562.0,86564.0,86537.0,86543.0,326,SiZ5,1.0
2025-09-17 14:56:00,86542.0,86546.0,86528.0,86532.0,435,SiZ5,1.0
2025-09-17 14:57:00,86528.0,86570.0,86520.0,86566.0,1084,SiZ5,1.0
2025-09-17 14:58:00,86563.0,86590.0,86523.0,86525.0,711,SiZ5,1.0
2025-09-17 14:59:00,86524.0,86543.0,86524.0,86537.0,519,SiZ5,1.0
2025-09-17 15:00:00,86537.0,86573.0,86537.0,86573.0,409,SiZ5,1.0
2025-09-17 15:01:00,86575.0,86578.0,86557.0,86559.0,229,SiZ5,1.0
2025-09-17 15:02:00,86559.0,86566.0,86544.0,86556.0,275,SiZ5,1.0
2025-09-17 15:03:00,86559.0,86565.0,86535.0,86542.0,338,SiZ5,1.0
2025-09-17 15:04:00,86542.0,86545.0,86531.0,86532.0,315,SiZ5,1.0
2025-09-17 15:05:00,86536.0,86545.0,86532.0,86538.0,354,SiZ5,1.0
2025-09-17 15:06:00,86540.0,86540.0,86520.0,86520.0,1232,SiZ5,1.0
2025-09-17 15:07:00,86521.0,86527.0,86520.0,86522.0,732,SiZ5,1.0
2025-09-17 15:08:00,86522.0,86527.0,86520.0,86523.0,441,SiZ5,1.0
