DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-07-23 11:55:00,80800.0,80803.0,80797.0,80800.0,276,SiU5,1.0
2025-07-23 11:56:00,80802.0,80804.0,80801.0,80801.0,288,SiU5,1.0
2025-07-23 11:57:00,80801.0,80802.0,80792.0,80792.0,284,SiU5,1.0
2025-07-23 11:58:00,80792.0,80793.0,80791.0,80791.0,193,SiU5,1.0
2025-07-23 11:59:00,80792.0,80797.0,80792.0,80796.0,240,SiU5,1.0
2025-07-23 12:00:00,80796.0,80797.0,80794.0,80795.0,752,SiU5,1.0
2025-07-23 12:01:00,80794.0,80797.0,80757.0,80797.0,1511,SiU5,1.0
2025-07-23 12:02:00,80796.0,80808.0,80790.0,80806.0,912,SiU5,1.0
2025-07-23 12:03:00,80807.0,80821.0,80805.0,80818.0,409,SiU5,1.0
2025-07-23 12:04:00,80819.0,80820.0,80796.0,80799.0,947,SiU5,1.0
2025-07-23 12:05:00,80798.0,80800.0,80797.0,80799.0,484,SiU5,1.0
2025-07-23 12:06:00,80800.0,80800.0,80791.0,80800.0,1730,SiU5,1.0
2025-07-23 12:07:00,80798.0,80798.0,80772.0,80793.0,414,SiU5,1.0
2025-07-23 12:08:00,80789.0,80793.0,80773.0,80782.0,489,SiU5,1.0
2025-07-23 12:09:00,80784.0,80790.0,80778.0,80778.0,354,SiU5,1.0
2025-07-23 12:10:00,80771.0,80774.0,80741.0,80749.0,992,SiU5,1.0
2025-07-23 12:11:00,80749.0,80749.0,80731.0,80732.0,667,SiU5,1.0
2025-07-23 12:12:00,80732.0,80738.0,80727.0,80738.0,367,SiU5,1.0
2025-07-23 12:13:00,80737.0,80737.0,80730.0,80735.0,722,SiU5,1.0
2025-07-23 12:14:00,80735.0,80742.0,80734.0,80736.0,551,SiU5,1.0
2025-07-23 12:15:00,80736.0,80736.0,80711.0,80725.0,761,SiU5,1.0
2025-07-23 12:16:00,80721.0,80728.0,80706.0,80707.0,1367,SiU5,1.0
2025-07-23 12:17:00,80706.0,80726.0,80705.0,80722.0,214,SiU5,1.0
2025-07-23 12:18:00,80717.0,80733.0,80717.0,80723.0,468,SiU5,1.0
2025-07-23 12:19:00,80723.0,80736.0,80723.0,80732.0,454,SiU5,1.0
2025-07-23 12:20:00,80733.0,80754.0,80730.0,80754.0,841,SiU5,1.0
2025-07-23 12:21:00,80756.0,80767.0,80748.0,80767.0,1213,SiU5,1.0
2025-07-23 12:22:00,80766.0,80775.0,80762.0,80765.0,886,SiU5,1.0
2025-07-23 12:23:00,80765.0,80775.0,80764.0,80774.0,280,SiU5,1.0
2025-07-23 12:24:00,80772.0,80772.0,80760.0,80763.0,451,SiU5,1.0
2025-07-23 12:25:00,80763.0,80770.0,80762.0,80770.0,652,SiU5,1.0
2025-07-23 12:26:00,80773.0,80774.0,80769.0,80770.0,473,SiU5,1.0
2025-07-23 12:27:00,80770.0,80770.0,80768.0,80769.0,245,SiU5,1.0
2025-07-23 12:28:00,80769.0,80775.0,80769.0,80775.0,346,SiU5,1.0
2025-07-23 12:29:00,80774.0,80774.0,80767.0,80768.0,436,SiU5,1.0
2025-07-23 12:30:00,80769.0,80770.0,80744.0,80752.0,1024,SiU5,1.0
2025-07-23 12:31:00,80750.0,80760.0,80743.0,80760.0,191,SiU5,1.0
2025-07-23 12:32:00,80760.0,80770.0,80760.0,80767.0,248,SiU5,1.0
2025-07-23 12:33:00,80767.0,80791.0,80767.0,80787.0,1339,SiU5,1.0
2025-07-23 12:34:00,80791.0,80800.0,80790.0,80800.0,1039,SiU5,1.0
2025-07-23 12:35:00,80800.0,80823.0,80799.0,80804.0,1479,SiU5,1.0
2025-07-23 12:36:00,80803.0,80820.0,80803.0,80820.0,126,SiU5,1.0
2025-07-23 12:37:00,80820.0,80823.0,80820.0,80822.0,236,SiU5,1.0
2025-07-23 12:38:00,80822.0,80823.0,80813.0,80816.0,537,SiU5,1.0
2025-07-23 12:39:00,80816.0,80818.0,80809.0,80810.0,364,SiU5,1.0
2025-07-23 12:40:00,80813.0,80823.0,80808.0,80822.0,183,SiU5,1.0
2025-07-23 12:41:00,80821.0,80821.0,80814.0,80818.0,265,SiU5,1.0
2025-07-23 12:42:00,80818.0,80819.0,80818.0,80818.0,201,SiU5,1.0
2025-07-23 12:43:00,80817.0,80819.0,80817.0,80819.0,80,SiU5,1.0
2025-07-23 12:44:00,80819.0,80819.0,80817.0,80818.0,37,SiU5,1.0
2025-07-23 12:45:00,80818.0,80818.0,80816.0,80816.0,197,SiU5,1.0
2025-07-23 12:46:00,80816.0,80830.0,80810.0,80829.0,1569,SiU5,1.0
2025-07-23 12:47:00,80829.0,80830.0,80825.0,80830.0,834,SiU5,1.0
2025-07-23 12:48:00,80830.0,80830.0,80825.0,80825.0,402,SiU5,1.0
2025-07-23 12:49:00,80826.0,80828.0,80821.0,80821.0,122,SiU5,1.0
2025-07-23 12:50:00,80820.0,80826.0,80818.0,80820.0,330,SiU5,1.0
2025-07-23 12:51:00,80820.0,80827.0,80819.0,80827.0,187,SiU5,1.0
2025-07-23 12:52:00,80828.0,80829.0,80819.0,80828.0,104,SiU5,1.0
2025-07-23 12:53:00,80828.0,80829.0,80818.0,80825.0,93,SiU5,1.0
2025-07-23 12:54:00,80826.0,80828.0,80815.0,80815.0,104,SiU5,1.0
2025-07-23 12:55:00,80815.0,80825.0,80807.0,80819.0,367,SiU5,1.0
2025-07-23 12:56:00,80819.0,80819.0,80814.0,80815.0,310,SiU5,1.0
2025-07-23 12:57:00,80815.0,80818.0,80814.0,80818.0,117,SiU5,1.0
2025-07-23 12:58:00,80818.0,80822.0,80816.0,80822.0,265,SiU5,1.0
2025-07-23 12:59:00,80823.0,80830.0,80823.0,80830.0,401,SiU5,1.0
2025-07-23 13:00:00,80829.0,80852.0,80796.0,80849.0,2742,SiU5,1.0
2025-07-23 13:01:00,80850.0,80857.0,80839.0,80840.0,1013,SiU5,1.0
2025-07-23 13:02:00,80838.0,80842.0,80831.0,80835.0,228,SiU5,1.0
2025-07-23 13:03:00,80835.0,80846.0,80835.0,80845.0,76,SiU5,1.0
2025-07-23 13:04:00,80846.0,80846.0,80830.0,80830.0,234,SiU5,1.0
2025-07-23 13:05:00,80830.0,80839.0,80830.0,80837.0,97,SiU5,1.0
2025-07-23 13:06:00,80837.0,80837.0,80832.0,80835.0,187,SiU5,1.0
2025-07-23 13:07:00,80835.0,80836.0,80825.0,80830.0,267,SiU5,1.0
2025-07-23 13:08:00,80830.0,80830.0,80816.0,80825.0,350,SiU5,1.0
2025-07-23 13:09:00,80825.0,80825.0,80789.0,80789.0,729,SiU5,1.0
2025-07-23 13:10:00,80789.0,80790.0,80761.0,80766.0,692,SiU5,1.0
2025-07-23 13:11:00,80760.0,80791.0,80760.0,80791.0,168,SiU5,1.0
2025-07-23 13:12:00,80792.0,80802.0,80792.0,80802.0,194,SiU5,1.0
2025-07-23 13:13:00,80801.0,80822.0,80800.0,80821.0,268,SiU5,1.0
2025-07-23 13:14:00,80821.0,80832.0,80821.0,80829.0,89,SiU5,1.0
2025-07-23 13:15:00,80830.0,80844.0,80830.0,80837.0,331,SiU5,1.0
2025-07-23 13:16:00,80838.0,80845.0,80838.0,80839.0,149,SiU5,1.0
2025-07-23 13:17:00,80839.0,80841.0,80839.0,80841.0,52,SiU5,1.0
2025-07-23 13:18:00,80842.0,80847.0,80842.0,80843.0,182,SiU5,1.0
2025-07-23 13:19:00,80842.0,80842.0,80818.0,80818.0,424,SiU5,1.0
2025-07-23 13:20:00,80818.0,80835.0,80818.0,80835.0,62,SiU5,1.0
2025-07-23 13:21:00,80835.0,80839.0,80828.0,80828.0,60,SiU5,1.0
2025-07-23 13:22:00,80832.0,80838.0,80832.0,80834.0,93,SiU5,1.0
2025-07-23 13:23:00,80833.0,80837.0,80822.0,80823.0,105,SiU5,1.0
2025-07-23 13:24:00,80823.0,80826.0,80823.0,80824.0,92,SiU5,1.0
2025-07-23 13:25:00,80824.0,80830.0,80824.0,80830.0,459,SiU5,1.0
2025-07-23 13:26:00,80829.0,80830.0,80829.0,80829.0,16,SiU5,1.0
2025-07-23 13:27:00,80830.0,80830.0,80828.0,80830.0,41,SiU5,1.0
2025-07-23 13:28:00,80828.0,80829.0,80811.0,80828.0,260,SiU5,1.0
2025-07-23 13:29:00,80829.0,80830.0,80829.0,80830.0,31,SiU5,1.0
2025-07-23 13:30:00,80829.0,80830.0,80815.0,80819.0,225,SiU5,1.0
2025-07-23 13:31:00,80820.0,80828.0,80820.0,80826.0,65,SiU5,1.0
2025-07-23 13:32:00,80827.0,80834.0,80826.0,80834.0,93,SiU5,1.0
2025-07-23 13:33:00,80833.0,80840.0,80833.0,80833.0,617,SiU5,1.0
2025-07-23 13:34:00,80833.0,80834.0,80831.0,80831.0,77,SiU5,1.0
2025-07-23 13:35:00,80830.0,80834.0,80829.0,80829.0,148,SiU5,1.0
2025-07-23 13:36:00,80829.0,80832.0,80818.0,80823.0,714,SiU5,1.0
2025-07-23 13:37:00,80828.0,80829.0,80819.0,80820.0,427,SiU5,1.0
2025-07-23 13:38:00,80820.0,80820.0,80819.0,80819.0,78,SiU5,1.0
2025-07-23 13:39:00,80819.0,80820.0,80818.0,80819.0,159,SiU5,1.0
2025-07-23 13:40:00,80820.0,80826.0,80817.0,80817.0,129,SiU5,1.0
2025-07-23 13:41:00,80818.0,80823.0,80799.0,80810.0,360,SiU5,1.0
2025-07-23 13:42:00,80810.0,80810.0,80792.0,80804.0,149,SiU5,1.0
2025-07-23 13:43:00,80804.0,80809.0,80801.0,80809.0,86,SiU5,1.0
2025-07-23 13:44:00,80809.0,80810.0,80808.0,80809.0,87,SiU5,1.0
2025-07-23 13:45:00,80810.0,80810.0,80807.0,80808.0,153,SiU5,1.0
2025-07-23 13:46:00,80807.0,80834.0,80807.0,80834.0,397,SiU5,1.0
2025-07-23 13:47:00,80834.0,80836.0,80813.0,80814.0,246,SiU5,1.0
2025-07-23 13:48:00,80815.0,80828.0,80815.0,80828.0,26,SiU5,1.0
2025-07-23 13:49:00,80828.0,80830.0,80828.0,80830.0,103,SiU5,1.0
2025-07-23 13:50:00,80829.0,80830.0,80829.0,80829.0,119,SiU5,1.0
2025-07-23 13:51:00,80829.0,80830.0,80826.0,80830.0,139,SiU5,1.0
2025-07-23 13:52:00,80830.0,80830.0,80829.0,80829.0,37,SiU5,1.0
2025-07-23 13:53:00,80830.0,80830.0,80812.0,80817.0,224,SiU5,1.0
2025-07-23 13:54:00,80817.0,80829.0,80817.0,80828.0,30,SiU5,1.0
2025-07-23 13:55:00,80829.0,80834.0,80822.0,80823.0,420,SiU5,1.0
2025-07-23 13:56:00,80830.0,80832.0,80821.0,80821.0,148,SiU5,1.0
2025-07-23 13:57:00,80832.0,80834.0,80816.0,80827.0,177,SiU5,1.0
2025-07-23 13:58:00,80826.0,80830.0,80817.0,80830.0,136,SiU5,1.0
2025-07-23 13:59:00,80828.0,80828.0,80790.0,80805.0,313,SiU5,1.0
2025-07-23 14:05:00,80806.0,80810.0,80803.0,80810.0,587,SiU5,1.0
2025-07-23 14:06:00,80810.0,80810.0,80809.0,80810.0,403,SiU5,1.0
2025-07-23 14:07:00,80809.0,80810.0,80809.0,80809.0,328,SiU5,1.0
2025-07-23 14:08:00,80810.0,80810.0,80810.0,80810.0,204,SiU5,1.0
2025-07-23 14:09:00,80810.0,80810.0,80809.0,80810.0,1186,SiU5,1.0
2025-07-23 14:10:00,80810.0,80810.0,80797.0,80798.0,1403,SiU5,1.0
2025-07-23 14:11:00,80800.0,80800.0,80797.0,80799.0,227,SiU5,1.0
2025-07-23 14:12:00,80798.0,80799.0,80797.0,80797.0,237,SiU5,1.0
2025-07-23 14:13:00,80798.0,80799.0,80797.0,80799.0,112,SiU5,1.0
2025-07-23 14:14:00,80799.0,80799.0,80795.0,80796.0,363,SiU5,1.0
2025-07-23 14:15:00,80796.0,80797.0,80788.0,80789.0,1122,SiU5,1.0
2025-07-23 14:16:00,80789.0,80790.0,80782.0,80790.0,728,SiU5,1.0
2025-07-23 14:17:00,80790.0,80790.0,80789.0,80789.0,326,SiU5,1.0
2025-07-23 14:18:00,80790.0,80790.0,80789.0,80789.0,323,SiU5,1.0
2025-07-23 14:19:00,80789.0,80790.0,80778.0,80788.0,403,SiU5,1.0
2025-07-23 14:20:00,80788.0,80845.0,80788.0,80845.0,8558,SiU5,1.0
2025-07-23 14:21:00,80844.0,80845.0,80830.0,80835.0,1552,SiU5,1.0
2025-07-23 14:22:00,80834.0,80834.0,80830.0,80830.0,193,SiU5,1.0
2025-07-23 14:23:00,80831.0,80838.0,80790.0,80822.0,2550,SiU5,1.0
2025-07-23 14:24:00,80820.0,80824.0,80751.0,80773.0,1047,SiU5,1.0
2025-07-23 14:25:00,80772.0,80772.0,80735.0,80743.0,1391,SiU5,1.0
2025-07-23 14:26:00,80743.0,80787.0,80743.0,80781.0,493,SiU5,1.0
2025-07-23 14:27:00,80781.0,80792.0,80773.0,80787.0,231,SiU5,1.0
2025-07-23 14:28:00,80787.0,80792.0,80782.0,80790.0,87,SiU5,1.0
2025-07-23 14:29:00,80789.0,80789.0,80773.0,80786.0,161,SiU5,1.0
2025-07-23 14:30:00,80786.0,80840.0,80786.0,80835.0,1870,SiU5,1.0
2025-07-23 14:31:00,80833.0,80840.0,80827.0,80827.0,286,SiU5,1.0
2025-07-23 14:32:00,80826.0,80827.0,80823.0,80824.0,196,SiU5,1.0
2025-07-23 14:33:00,80823.0,80826.0,80823.0,80826.0,178,SiU5,1.0
2025-07-23 14:34:00,80826.0,80827.0,80824.0,80824.0,72,SiU5,1.0
2025-07-23 14:35:00,80824.0,80830.0,80824.0,80830.0,165,SiU5,1.0
2025-07-23 14:36:00,80830.0,80845.0,80830.0,80835.0,227,SiU5,1.0
2025-07-23 14:37:00,80836.0,80845.0,80836.0,80845.0,95,SiU5,1.0
2025-07-23 14:38:00,80846.0,80853.0,80846.0,80847.0,250,SiU5,1.0
2025-07-23 14:39:00,80847.0,80847.0,80820.0,80820.0,1219,SiU5,1.0
2025-07-23 14:40:00,80820.0,80825.0,80820.0,80820.0,6264,SiU5,1.0
2025-07-23 14:41:00,80820.0,80821.0,80820.0,80821.0,995,SiU5,1.0
